,StartTime,Load
2927,2022-05-02 22:00:00+00:00,17831
2928,2022-05-02 23:00:00+00:00,16908
2929,2022-05-03 00:00:00+00:00,16291
2930,2022-05-03 01:00:00+00:00,16165
2931,2022-05-03 02:00:00+00:00,16800
2932,2022-05-03 03:00:00+00:00,17862
2933,2022-05-03 04:00:00+00:00,20044
2934,2022-05-03 05:00:00+00:00,20211
2935,2022-05-03 06:00:00+00:00,19398
2936,2022-05-03 07:00:00+00:00,18746
2937,2022-05-03 08:00:00+00:00,18224
2938,2022-05-03 09:00:00+00:00,18138
2939,2022-05-03 10:00:00+00:00,18760
2940,2022-05-03 11:00:00+00:00,18918
2941,2022-05-03 12:00:00+00:00,19358
2942,2022-05-03 13:00:00+00:00,19887
2943,2022-05-03 14:00:00+00:00,20347
2944,2022-05-03 15:00:00+00:00,20620
2945,2022-05-03 16:00:00+00:00,21292
2946,2022-05-03 17:00:00+00:00,21959
2947,2022-05-03 18:00:00+00:00,22250
2948,2022-05-03 19:00:00+00:00,20824
2949,2022-05-03 20:00:00+00:00,19784
2950,2022-05-03 21:00:00+00:00,18891
2951,2022-05-03 22:00:00+00:00,17938
2952,2022-05-03 23:00:00+00:00,16913
2953,2022-05-04 00:00:00+00:00,16359
2954,2022-05-04 01:00:00+00:00,16311
2955,2022-05-04 02:00:00+00:00,16888
2956,2022-05-04 03:00:00+00:00,17914
2957,2022-05-04 04:00:00+00:00,20144
2958,2022-05-04 05:00:00+00:00,20344
2959,2022-05-04 06:00:00+00:00,19721
2960,2022-05-04 07:00:00+00:00,18985
2961,2022-05-04 08:00:00+00:00,18450
2962,2022-05-04 09:00:00+00:00,18599
2963,2022-05-04 10:00:00+00:00,19071
2964,2022-05-04 11:00:00+00:00,19281
2965,2022-05-04 12:00:00+00:00,19664
2966,2022-05-04 13:00:00+00:00,20094
2967,2022-05-04 14:00:00+00:00,20438
2968,2022-05-04 15:00:00+00:00,20575
2969,2022-05-04 16:00:00+00:00,21085
2970,2022-05-04 17:00:00+00:00,21771
2971,2022-05-04 18:00:00+00:00,22247
2972,2022-05-04 19:00:00+00:00,20975
2973,2022-05-04 20:00:00+00:00,19884
2974,2022-05-04 21:00:00+00:00,19099
2975,2022-05-04 22:00:00+00:00,17985
2976,2022-05-04 23:00:00+00:00,16978
2977,2022-05-05 00:00:00+00:00,16395
2978,2022-05-05 01:00:00+00:00,16261
2979,2022-05-05 02:00:00+00:00,16786
2980,2022-05-05 03:00:00+00:00,17841
2981,2022-05-05 04:00:00+00:00,20109
2982,2022-05-05 05:00:00+00:00,20503
2983,2022-05-05 06:00:00+00:00,20006
2984,2022-05-05 07:00:00+00:00,19304
2985,2022-05-05 08:00:00+00:00,18761
2986,2022-05-05 09:00:00+00:00,18524
2987,2022-05-05 10:00:00+00:00,18486
2988,2022-05-05 11:00:00+00:00,18499
2989,2022-05-05 12:00:00+00:00,19210
2990,2022-05-05 13:00:00+00:00,19724
2991,2022-05-05 14:00:00+00:00,20108
2992,2022-05-05 15:00:00+00:00,20296
2993,2022-05-05 16:00:00+00:00,20850
2994,2022-05-05 17:00:00+00:00,21568
2995,2022-05-05 18:00:00+00:00,22119
2996,2022-05-05 19:00:00+00:00,20865
2997,2022-05-05 20:00:00+00:00,19871
2998,2022-05-05 21:00:00+00:00,18959
2999,2022-05-05 22:00:00+00:00,17836
3000,2022-05-05 23:00:00+00:00,16839
3001,2022-05-06 00:00:00+00:00,16191
3002,2022-05-06 01:00:00+00:00,16058
3003,2022-05-06 02:00:00+00:00,16510
3004,2022-05-06 03:00:00+00:00,17578
3005,2022-05-06 04:00:00+00:00,19919
3006,2022-05-06 05:00:00+00:00,20635
3007,2022-05-06 06:00:00+00:00,20600
3008,2022-05-06 07:00:00+00:00,20416
3009,2022-05-06 08:00:00+00:00,20125
3010,2022-05-06 09:00:00+00:00,19851
3011,2022-05-06 10:00:00+00:00,19869
3012,2022-05-06 11:00:00+00:00,19649
3013,2022-05-06 12:00:00+00:00,19708
3014,2022-05-06 13:00:00+00:00,20017
3015,2022-05-06 14:00:00+00:00,20402
3016,2022-05-06 15:00:00+00:00,20358
3017,2022-05-06 16:00:00+00:00,20807
3018,2022-05-06 17:00:00+00:00,21268
3019,2022-05-06 18:00:00+00:00,21656
3020,2022-05-06 19:00:00+00:00,20502
3021,2022-05-06 20:00:00+00:00,19582
3022,2022-05-06 21:00:00+00:00,18840
3023,2022-05-06 22:00:00+00:00,17770
3024,2022-05-06 23:00:00+00:00,16715
3025,2022-05-07 00:00:00+00:00,16062
3026,2022-05-07 01:00:00+00:00,15700
3027,2022-05-07 02:00:00+00:00,15793
3028,2022-05-07 03:00:00+00:00,15628
3029,2022-05-07 04:00:00+00:00,16523
3030,2022-05-07 05:00:00+00:00,17455
3031,2022-05-07 06:00:00+00:00,18023
3032,2022-05-07 07:00:00+00:00,18091
3033,2022-05-07 08:00:00+00:00,18002
3034,2022-05-07 09:00:00+00:00,17892
3035,2022-05-07 10:00:00+00:00,17614
3036,2022-05-07 11:00:00+00:00,16989
3037,2022-05-07 12:00:00+00:00,16918
3038,2022-05-07 13:00:00+00:00,17258
3039,2022-05-07 14:00:00+00:00,17583
3040,2022-05-07 15:00:00+00:00,17816
3041,2022-05-07 16:00:00+00:00,18401
3042,2022-05-07 17:00:00+00:00,19136
3043,2022-05-07 18:00:00+00:00,19867
3044,2022-05-07 19:00:00+00:00,18956
3045,2022-05-07 20:00:00+00:00,17898
3046,2022-05-07 21:00:00+00:00,16790
3047,2022-05-07 22:00:00+00:00,15743
3048,2022-05-07 23:00:00+00:00,14944
3049,2022-05-08 00:00:00+00:00,14515
3050,2022-05-08 01:00:00+00:00,14315
3051,2022-05-08 02:00:00+00:00,14373
3052,2022-05-08 03:00:00+00:00,14153
3053,2022-05-08 04:00:00+00:00,14681
3054,2022-05-08 05:00:00+00:00,15302
3055,2022-05-08 06:00:00+00:00,15966
3056,2022-05-08 07:00:00+00:00,16353
3057,2022-05-08 08:00:00+00:00,16450
3058,2022-05-08 09:00:00+00:00,16461
3059,2022-05-08 10:00:00+00:00,16186
3060,2022-05-08 11:00:00+00:00,15902
3061,2022-05-08 12:00:00+00:00,15998
3062,2022-05-08 13:00:00+00:00,16417
3063,2022-05-08 14:00:00+00:00,16986
3064,2022-05-08 15:00:00+00:00,17407
3065,2022-05-08 16:00:00+00:00,18257
3066,2022-05-08 17:00:00+00:00,19149
3067,2022-05-08 18:00:00+00:00,19894
3068,2022-05-08 19:00:00+00:00,18868
3069,2022-05-08 20:00:00+00:00,17646
3070,2022-05-08 21:00:00+00:00,16459
3071,2022-05-08 22:00:00+00:00,15461
3072,2022-05-08 23:00:00+00:00,14790
3073,2022-05-09 00:00:00+00:00,14466
3074,2022-05-09 01:00:00+00:00,14456
3075,2022-05-09 02:00:00+00:00,15187
3076,2022-05-09 03:00:00+00:00,16615
3077,2022-05-09 04:00:00+00:00,19185
3078,2022-05-09 05:00:00+00:00,19870
3079,2022-05-09 06:00:00+00:00,19497
3080,2022-05-09 07:00:00+00:00,19070
3081,2022-05-09 08:00:00+00:00,18667
3082,2022-05-09 09:00:00+00:00,18865
3083,2022-05-09 10:00:00+00:00,19357
3084,2022-05-09 11:00:00+00:00,19436
3085,2022-05-09 12:00:00+00:00,19785
3086,2022-05-09 13:00:00+00:00,20271
3087,2022-05-09 14:00:00+00:00,20354
3088,2022-05-09 15:00:00+00:00,20433
3089,2022-05-09 16:00:00+00:00,21013
3090,2022-05-09 17:00:00+00:00,21513
3091,2022-05-09 18:00:00+00:00,22088
3092,2022-05-09 19:00:00+00:00,20905
3093,2022-05-09 20:00:00+00:00,19830
3094,2022-05-09 21:00:00+00:00,18979
3095,2022-05-09 22:00:00+00:00,17889
3096,2022-05-09 23:00:00+00:00,16939
3097,2022-05-10 00:00:00+00:00,16343
3098,2022-05-10 01:00:00+00:00,16198
3099,2022-05-10 02:00:00+00:00,16598
3100,2022-05-10 03:00:00+00:00,17651
3101,2022-05-10 04:00:00+00:00,19765
3102,2022-05-10 05:00:00+00:00,20004
3103,2022-05-10 06:00:00+00:00,19564
3104,2022-05-10 07:00:00+00:00,18977
3105,2022-05-10 08:00:00+00:00,18693
3106,2022-05-10 09:00:00+00:00,18706
3107,2022-05-10 10:00:00+00:00,18838
3108,2022-05-10 11:00:00+00:00,18705
3109,2022-05-10 12:00:00+00:00,18944
3110,2022-05-10 13:00:00+00:00,19288
3111,2022-05-10 14:00:00+00:00,19720
3112,2022-05-10 15:00:00+00:00,20105
3113,2022-05-10 16:00:00+00:00,20965
3114,2022-05-10 17:00:00+00:00,21615
3115,2022-05-10 18:00:00+00:00,22299
3116,2022-05-10 19:00:00+00:00,21081
3117,2022-05-10 20:00:00+00:00,20084
3118,2022-05-10 21:00:00+00:00,19160
3119,2022-05-10 22:00:00+00:00,17969
3120,2022-05-10 23:00:00+00:00,16949
3121,2022-05-11 00:00:00+00:00,16366
3122,2022-05-11 01:00:00+00:00,16266
3123,2022-05-11 02:00:00+00:00,16645
3124,2022-05-11 03:00:00+00:00,17713
3125,2022-05-11 04:00:00+00:00,19867
3126,2022-05-11 05:00:00+00:00,19975
3127,2022-05-11 06:00:00+00:00,19389
3128,2022-05-11 07:00:00+00:00,18800
3129,2022-05-11 08:00:00+00:00,18482
3130,2022-05-11 09:00:00+00:00,18596
3131,2022-05-11 10:00:00+00:00,18954
3132,2022-05-11 11:00:00+00:00,18825
3133,2022-05-11 12:00:00+00:00,19248
3134,2022-05-11 13:00:00+00:00,19875
3135,2022-05-11 14:00:00+00:00,20550
3136,2022-05-11 15:00:00+00:00,21205
3137,2022-05-11 16:00:00+00:00,22066
3138,2022-05-11 17:00:00+00:00,22664
3139,2022-05-11 18:00:00+00:00,23282
3140,2022-05-11 19:00:00+00:00,22110
3141,2022-05-11 20:00:00+00:00,20974
3142,2022-05-11 21:00:00+00:00,20014
3143,2022-05-11 22:00:00+00:00,18905
3144,2022-05-11 23:00:00+00:00,17848
3145,2022-05-12 00:00:00+00:00,17243
3146,2022-05-12 01:00:00+00:00,17138
3147,2022-05-12 02:00:00+00:00,17625
3148,2022-05-12 03:00:00+00:00,18636
3149,2022-05-12 04:00:00+00:00,20225
3150,2022-05-12 05:00:00+00:00,19911
3151,2022-05-12 06:00:00+00:00,19424
3152,2022-05-12 07:00:00+00:00,19029
3153,2022-05-12 08:00:00+00:00,18831
3154,2022-05-12 09:00:00+00:00,18928
3155,2022-05-12 10:00:00+00:00,19095
3156,2022-05-12 11:00:00+00:00,19206
3157,2022-05-12 12:00:00+00:00,19853
3158,2022-05-12 13:00:00+00:00,20571
3159,2022-05-12 14:00:00+00:00,21318
3160,2022-05-12 15:00:00+00:00,21424
3161,2022-05-12 16:00:00+00:00,21948
3162,2022-05-12 17:00:00+00:00,22249
3163,2022-05-12 18:00:00+00:00,22672
3164,2022-05-12 19:00:00+00:00,21491
3165,2022-05-12 20:00:00+00:00,20416
3166,2022-05-12 21:00:00+00:00,19478
3167,2022-05-12 22:00:00+00:00,18316
3168,2022-05-12 23:00:00+00:00,17265
3169,2022-05-13 00:00:00+00:00,16564
3170,2022-05-13 01:00:00+00:00,16418
3171,2022-05-13 02:00:00+00:00,16812
3172,2022-05-13 03:00:00+00:00,17827
3173,2022-05-13 04:00:00+00:00,20181
3174,2022-05-13 05:00:00+00:00,20845
3175,2022-05-13 06:00:00+00:00,20702
3176,2022-05-13 07:00:00+00:00,20447
3177,2022-05-13 08:00:00+00:00,20345
3178,2022-05-13 09:00:00+00:00,20307
3179,2022-05-13 10:00:00+00:00,20324
3180,2022-05-13 11:00:00+00:00,20339
3181,2022-05-13 12:00:00+00:00,20753
3182,2022-05-13 13:00:00+00:00,20793
3183,2022-05-13 14:00:00+00:00,20723
3184,2022-05-13 15:00:00+00:00,20605
3185,2022-05-13 16:00:00+00:00,20959
3186,2022-05-13 17:00:00+00:00,21267
3187,2022-05-13 18:00:00+00:00,21699
3188,2022-05-13 19:00:00+00:00,20767
3189,2022-05-13 20:00:00+00:00,19825
3190,2022-05-13 21:00:00+00:00,18957
3191,2022-05-13 22:00:00+00:00,17810
3192,2022-05-13 23:00:00+00:00,16715
3193,2022-05-14 00:00:00+00:00,16086
3194,2022-05-14 01:00:00+00:00,15818
3195,2022-05-14 02:00:00+00:00,15674
3196,2022-05-14 03:00:00+00:00,15502
3197,2022-05-14 04:00:00+00:00,16229
3198,2022-05-14 05:00:00+00:00,16733
3199,2022-05-14 06:00:00+00:00,16779
3200,2022-05-14 07:00:00+00:00,16527
3201,2022-05-14 08:00:00+00:00,16417
3202,2022-05-14 09:00:00+00:00,16353
3203,2022-05-14 10:00:00+00:00,16149
3204,2022-05-14 11:00:00+00:00,15745
3205,2022-05-14 12:00:00+00:00,15824
3206,2022-05-14 13:00:00+00:00,16321
3207,2022-05-14 14:00:00+00:00,17038
3208,2022-05-14 15:00:00+00:00,17610
3209,2022-05-14 16:00:00+00:00,18361
3210,2022-05-14 17:00:00+00:00,18859
3211,2022-05-14 18:00:00+00:00,19545
3212,2022-05-14 19:00:00+00:00,18969
3213,2022-05-14 20:00:00+00:00,17794
3214,2022-05-14 21:00:00+00:00,16709
3215,2022-05-14 22:00:00+00:00,15581
3216,2022-05-14 23:00:00+00:00,14806
3217,2022-05-15 00:00:00+00:00,14310
3218,2022-05-15 01:00:00+00:00,14143
3219,2022-05-15 02:00:00+00:00,14014
3220,2022-05-15 03:00:00+00:00,13861
3221,2022-05-15 04:00:00+00:00,14431
3222,2022-05-15 05:00:00+00:00,14968
3223,2022-05-15 06:00:00+00:00,15460
3224,2022-05-15 07:00:00+00:00,15708
3225,2022-05-15 08:00:00+00:00,15687
3226,2022-05-15 09:00:00+00:00,15653
3227,2022-05-15 10:00:00+00:00,15350
3228,2022-05-15 11:00:00+00:00,14975
3229,2022-05-15 12:00:00+00:00,15284
3230,2022-05-15 13:00:00+00:00,15838
3231,2022-05-15 14:00:00+00:00,16563
3232,2022-05-15 15:00:00+00:00,17277
3233,2022-05-15 16:00:00+00:00,18212
3234,2022-05-15 17:00:00+00:00,18996
3235,2022-05-15 18:00:00+00:00,19894
3236,2022-05-15 19:00:00+00:00,19182
3237,2022-05-15 20:00:00+00:00,17843
3238,2022-05-15 21:00:00+00:00,16676
3239,2022-05-15 22:00:00+00:00,15608
3240,2022-05-15 23:00:00+00:00,14885
3241,2022-05-16 00:00:00+00:00,14511
3242,2022-05-16 01:00:00+00:00,14601
3243,2022-05-16 02:00:00+00:00,15147
3244,2022-05-16 03:00:00+00:00,16549
3245,2022-05-16 04:00:00+00:00,19079
3246,2022-05-16 05:00:00+00:00,19591
3247,2022-05-16 06:00:00+00:00,19301
3248,2022-05-16 07:00:00+00:00,18924
3249,2022-05-16 08:00:00+00:00,18695
3250,2022-05-16 09:00:00+00:00,18720
3251,2022-05-16 10:00:00+00:00,19019
3252,2022-05-16 11:00:00+00:00,18982
3253,2022-05-16 12:00:00+00:00,19478
3254,2022-05-16 13:00:00+00:00,20118
3255,2022-05-16 14:00:00+00:00,20710
3256,2022-05-16 15:00:00+00:00,21094
3257,2022-05-16 16:00:00+00:00,21729
3258,2022-05-16 17:00:00+00:00,22116
3259,2022-05-16 18:00:00+00:00,22542
3260,2022-05-16 19:00:00+00:00,21424
3261,2022-05-16 20:00:00+00:00,20229
3262,2022-05-16 21:00:00+00:00,19244
3263,2022-05-16 22:00:00+00:00,18202
3264,2022-05-16 23:00:00+00:00,17197
3265,2022-05-17 00:00:00+00:00,16447
3266,2022-05-17 01:00:00+00:00,16328
3267,2022-05-17 02:00:00+00:00,16797
3268,2022-05-17 03:00:00+00:00,17859
3269,2022-05-17 04:00:00+00:00,20141
3270,2022-05-17 05:00:00+00:00,20918
3271,2022-05-17 06:00:00+00:00,20951
3272,2022-05-17 07:00:00+00:00,20847
3273,2022-05-17 08:00:00+00:00,20869
3274,2022-05-17 09:00:00+00:00,21162
3275,2022-05-17 10:00:00+00:00,21409
3276,2022-05-17 11:00:00+00:00,21182
3277,2022-05-17 12:00:00+00:00,21510
3278,2022-05-17 13:00:00+00:00,21587
3279,2022-05-17 14:00:00+00:00,21604
3280,2022-05-17 15:00:00+00:00,21425
3281,2022-05-17 16:00:00+00:00,21704
3282,2022-05-17 17:00:00+00:00,21809
3283,2022-05-17 18:00:00+00:00,22006
3284,2022-05-17 19:00:00+00:00,20805
3285,2022-05-17 20:00:00+00:00,19857
3286,2022-05-17 21:00:00+00:00,18974
3287,2022-05-17 22:00:00+00:00,17843
3288,2022-05-17 23:00:00+00:00,16789
3289,2022-05-18 00:00:00+00:00,16200
3290,2022-05-18 01:00:00+00:00,16078
3291,2022-05-18 02:00:00+00:00,16440
3292,2022-05-18 03:00:00+00:00,17485
3293,2022-05-18 04:00:00+00:00,19528
3294,2022-05-18 05:00:00+00:00,19512
3295,2022-05-18 06:00:00+00:00,18887
3296,2022-05-18 07:00:00+00:00,18245
3297,2022-05-18 08:00:00+00:00,17880
3298,2022-05-18 09:00:00+00:00,17643
3299,2022-05-18 10:00:00+00:00,17706
3300,2022-05-18 11:00:00+00:00,17545
3301,2022-05-18 12:00:00+00:00,17934
3302,2022-05-18 13:00:00+00:00,18530
3303,2022-05-18 14:00:00+00:00,19259
3304,2022-05-18 15:00:00+00:00,19764
3305,2022-05-18 16:00:00+00:00,20730
3306,2022-05-18 17:00:00+00:00,21306
3307,2022-05-18 18:00:00+00:00,21816
3308,2022-05-18 19:00:00+00:00,20968
3309,2022-05-18 20:00:00+00:00,19913
3310,2022-05-18 21:00:00+00:00,18922
3311,2022-05-18 22:00:00+00:00,17774
3312,2022-05-18 23:00:00+00:00,16793
3313,2022-05-19 00:00:00+00:00,16186
3314,2022-05-19 01:00:00+00:00,16055
3315,2022-05-19 02:00:00+00:00,16389
3316,2022-05-19 03:00:00+00:00,17396
3317,2022-05-19 04:00:00+00:00,19329
3318,2022-05-19 05:00:00+00:00,19400
3319,2022-05-19 06:00:00+00:00,18819
3320,2022-05-19 07:00:00+00:00,18281
3321,2022-05-19 08:00:00+00:00,17937
3322,2022-05-19 09:00:00+00:00,17854
3323,2022-05-19 10:00:00+00:00,17935
3324,2022-05-19 11:00:00+00:00,17865
3325,2022-05-19 12:00:00+00:00,18371
3326,2022-05-19 13:00:00+00:00,18921
3327,2022-05-19 14:00:00+00:00,19584
3328,2022-05-19 15:00:00+00:00,20086
3329,2022-05-19 16:00:00+00:00,20879
3330,2022-05-19 17:00:00+00:00,21369
3331,2022-05-19 18:00:00+00:00,21929
3332,2022-05-19 19:00:00+00:00,21027
3333,2022-05-19 20:00:00+00:00,19953
3334,2022-05-19 21:00:00+00:00,18984
3335,2022-05-19 22:00:00+00:00,17777
3336,2022-05-19 23:00:00+00:00,16721
3337,2022-05-20 00:00:00+00:00,16132
3338,2022-05-20 01:00:00+00:00,16047
3339,2022-05-20 02:00:00+00:00,16367
3340,2022-05-20 03:00:00+00:00,17258
3341,2022-05-20 04:00:00+00:00,19292
3342,2022-05-20 05:00:00+00:00,19524
3343,2022-05-20 06:00:00+00:00,19069
3344,2022-05-20 07:00:00+00:00,18582
3345,2022-05-20 08:00:00+00:00,18348
3346,2022-05-20 09:00:00+00:00,18321
3347,2022-05-20 10:00:00+00:00,18584
3348,2022-05-20 11:00:00+00:00,18708
3349,2022-05-20 12:00:00+00:00,19320
3350,2022-05-20 13:00:00+00:00,19978
3351,2022-05-20 14:00:00+00:00,20396
3352,2022-05-20 15:00:00+00:00,20646
3353,2022-05-20 16:00:00+00:00,21166
3354,2022-05-20 17:00:00+00:00,21353
3355,2022-05-20 18:00:00+00:00,21665
3356,2022-05-20 19:00:00+00:00,20878
3357,2022-05-20 20:00:00+00:00,19895
3358,2022-05-20 21:00:00+00:00,18990
3359,2022-05-20 22:00:00+00:00,17795
3360,2022-05-20 23:00:00+00:00,16694
3361,2022-05-21 00:00:00+00:00,15943
3362,2022-05-21 01:00:00+00:00,15753
3363,2022-05-21 02:00:00+00:00,15762
3364,2022-05-21 03:00:00+00:00,15715
3365,2022-05-21 04:00:00+00:00,16667
3366,2022-05-21 05:00:00+00:00,17698
3367,2022-05-21 06:00:00+00:00,18416
3368,2022-05-21 07:00:00+00:00,18255
3369,2022-05-21 08:00:00+00:00,17807
3370,2022-05-21 09:00:00+00:00,17324
3371,2022-05-21 10:00:00+00:00,16922
3372,2022-05-21 11:00:00+00:00,16417
3373,2022-05-21 12:00:00+00:00,16527
3374,2022-05-21 13:00:00+00:00,16839
3375,2022-05-21 14:00:00+00:00,17379
3376,2022-05-21 15:00:00+00:00,17860
3377,2022-05-21 16:00:00+00:00,18645
3378,2022-05-21 17:00:00+00:00,19071
3379,2022-05-21 18:00:00+00:00,19639
3380,2022-05-21 19:00:00+00:00,19225
3381,2022-05-21 20:00:00+00:00,18186
3382,2022-05-21 21:00:00+00:00,17011
3383,2022-05-21 22:00:00+00:00,15837
3384,2022-05-21 23:00:00+00:00,14983
3385,2022-05-22 00:00:00+00:00,14538
3386,2022-05-22 01:00:00+00:00,14335
3387,2022-05-22 02:00:00+00:00,14148
3388,2022-05-22 03:00:00+00:00,13979
3389,2022-05-22 04:00:00+00:00,14542
3390,2022-05-22 05:00:00+00:00,15080
3391,2022-05-22 06:00:00+00:00,15472
3392,2022-05-22 07:00:00+00:00,15773
3393,2022-05-22 08:00:00+00:00,16034
3394,2022-05-22 09:00:00+00:00,16072
3395,2022-05-22 10:00:00+00:00,15576
3396,2022-05-22 11:00:00+00:00,15048
3397,2022-05-22 12:00:00+00:00,15204
3398,2022-05-22 13:00:00+00:00,15634
3399,2022-05-22 14:00:00+00:00,16293
3400,2022-05-22 15:00:00+00:00,16989
3401,2022-05-22 16:00:00+00:00,18010
3402,2022-05-22 17:00:00+00:00,18801
3403,2022-05-22 18:00:00+00:00,19624
3404,2022-05-22 19:00:00+00:00,19117
3405,2022-05-22 20:00:00+00:00,17855
3406,2022-05-22 21:00:00+00:00,16538
3407,2022-05-22 22:00:00+00:00,15489
3408,2022-05-22 23:00:00+00:00,14828
3409,2022-05-23 00:00:00+00:00,14488
3410,2022-05-23 01:00:00+00:00,14523
3411,2022-05-23 02:00:00+00:00,14954
3412,2022-05-23 03:00:00+00:00,16444
3413,2022-05-23 04:00:00+00:00,18906
3414,2022-05-23 05:00:00+00:00,19406
3415,2022-05-23 06:00:00+00:00,19196
3416,2022-05-23 07:00:00+00:00,18981
3417,2022-05-23 08:00:00+00:00,18879
3418,2022-05-23 09:00:00+00:00,20365
3419,2022-05-23 10:00:00+00:00,19734
3420,2022-05-23 11:00:00+00:00,18942
3421,2022-05-23 12:00:00+00:00,19268
3422,2022-05-23 13:00:00+00:00,19709
3423,2022-05-23 14:00:00+00:00,20170
3424,2022-05-23 15:00:00+00:00,20412
3425,2022-05-23 16:00:00+00:00,20983
3426,2022-05-23 17:00:00+00:00,21576
3427,2022-05-23 18:00:00+00:00,22041
3428,2022-05-23 19:00:00+00:00,21075
3429,2022-05-23 20:00:00+00:00,19960
3430,2022-05-23 21:00:00+00:00,18913
3431,2022-05-23 22:00:00+00:00,17749
3432,2022-05-23 23:00:00+00:00,16769
3433,2022-05-24 00:00:00+00:00,16200
3434,2022-05-24 01:00:00+00:00,15988
3435,2022-05-24 02:00:00+00:00,16348
3436,2022-05-24 03:00:00+00:00,17483
3437,2022-05-24 04:00:00+00:00,19933
3438,2022-05-24 05:00:00+00:00,20890
3439,2022-05-24 06:00:00+00:00,20997
3440,2022-05-24 07:00:00+00:00,20450
3441,2022-05-24 08:00:00+00:00,19690
3442,2022-05-24 09:00:00+00:00,19121
3443,2022-05-24 10:00:00+00:00,18860
3444,2022-05-24 11:00:00+00:00,18514
3445,2022-05-24 12:00:00+00:00,18728
3446,2022-05-24 13:00:00+00:00,19199
3447,2022-05-24 14:00:00+00:00,19694
3448,2022-05-24 15:00:00+00:00,20216
3449,2022-05-24 16:00:00+00:00,20914
3450,2022-05-24 17:00:00+00:00,21427
3451,2022-05-24 18:00:00+00:00,21823
3452,2022-05-24 19:00:00+00:00,20857
3453,2022-05-24 20:00:00+00:00,19825
3454,2022-05-24 21:00:00+00:00,18714
3455,2022-05-24 22:00:00+00:00,17569
3456,2022-05-24 23:00:00+00:00,16623
3457,2022-05-25 00:00:00+00:00,16017
3458,2022-05-25 01:00:00+00:00,15964
3459,2022-05-25 02:00:00+00:00,16286
3460,2022-05-25 03:00:00+00:00,17331
3461,2022-05-25 04:00:00+00:00,19599
3462,2022-05-25 05:00:00+00:00,19977
3463,2022-05-25 06:00:00+00:00,19475
3464,2022-05-25 07:00:00+00:00,19075
3465,2022-05-25 08:00:00+00:00,18770
3466,2022-05-25 09:00:00+00:00,18954
3467,2022-05-25 10:00:00+00:00,19344
3468,2022-05-25 11:00:00+00:00,19431
3469,2022-05-25 12:00:00+00:00,19799
3470,2022-05-25 13:00:00+00:00,20515
3471,2022-05-25 14:00:00+00:00,21100
3472,2022-05-25 15:00:00+00:00,21497
3473,2022-05-25 16:00:00+00:00,21953
3474,2022-05-25 17:00:00+00:00,22135
3475,2022-05-25 18:00:00+00:00,22019
3476,2022-05-25 19:00:00+00:00,20926
3477,2022-05-25 20:00:00+00:00,19793
3478,2022-05-25 21:00:00+00:00,18928
3479,2022-05-25 22:00:00+00:00,17798
3480,2022-05-25 23:00:00+00:00,16840
3481,2022-05-26 00:00:00+00:00,16291
3482,2022-05-26 01:00:00+00:00,16185
3483,2022-05-26 02:00:00+00:00,16444
3484,2022-05-26 03:00:00+00:00,17472
3485,2022-05-26 04:00:00+00:00,19595
3486,2022-05-26 05:00:00+00:00,19889
3487,2022-05-26 06:00:00+00:00,19470
3488,2022-05-26 07:00:00+00:00,19044
3489,2022-05-26 08:00:00+00:00,18848
3490,2022-05-26 09:00:00+00:00,18782
3491,2022-05-26 10:00:00+00:00,18993
3492,2022-05-26 11:00:00+00:00,19022
3493,2022-05-26 12:00:00+00:00,19559
3494,2022-05-26 13:00:00+00:00,19942
3495,2022-05-26 14:00:00+00:00,20320
3496,2022-05-26 15:00:00+00:00,20604
3497,2022-05-26 16:00:00+00:00,21263
3498,2022-05-26 17:00:00+00:00,21674
3499,2022-05-26 18:00:00+00:00,22043
3500,2022-05-26 19:00:00+00:00,21315
3501,2022-05-26 20:00:00+00:00,20228
3502,2022-05-26 21:00:00+00:00,19344
3503,2022-05-26 22:00:00+00:00,18122
3504,2022-05-26 23:00:00+00:00,17064
3505,2022-05-27 00:00:00+00:00,16465
3506,2022-05-27 01:00:00+00:00,16419
3507,2022-05-27 02:00:00+00:00,16639
3508,2022-05-27 03:00:00+00:00,17612
3509,2022-05-27 04:00:00+00:00,19652
3510,2022-05-27 05:00:00+00:00,19969
3511,2022-05-27 06:00:00+00:00,19575
3512,2022-05-27 07:00:00+00:00,19245
3513,2022-05-27 08:00:00+00:00,18916
3514,2022-05-27 09:00:00+00:00,18993
3515,2022-05-27 10:00:00+00:00,19097
3516,2022-05-27 11:00:00+00:00,18944
3517,2022-05-27 12:00:00+00:00,19327
3518,2022-05-27 13:00:00+00:00,19920
3519,2022-05-27 14:00:00+00:00,20361
3520,2022-05-27 15:00:00+00:00,20490
3521,2022-05-27 16:00:00+00:00,20943
3522,2022-05-27 17:00:00+00:00,21209
3523,2022-05-27 18:00:00+00:00,21498
3524,2022-05-27 19:00:00+00:00,20898
3525,2022-05-27 20:00:00+00:00,19897
3526,2022-05-27 21:00:00+00:00,18904
3527,2022-05-27 22:00:00+00:00,17714
3528,2022-05-27 23:00:00+00:00,16515
3529,2022-05-28 00:00:00+00:00,15919
3530,2022-05-28 01:00:00+00:00,15589
3531,2022-05-28 02:00:00+00:00,15415
3532,2022-05-28 03:00:00+00:00,15323
3533,2022-05-28 04:00:00+00:00,16209
3534,2022-05-28 05:00:00+00:00,17187
