,StartTime,Load
3005,2022-05-06 04:00:00+00:00,20957
3006,2022-05-06 05:00:00+00:00,22071
3007,2022-05-06 06:00:00+00:00,21949
3008,2022-05-06 07:00:00+00:00,21409
3009,2022-05-06 08:00:00+00:00,21813
3010,2022-05-06 09:00:00+00:00,21543
3011,2022-05-06 10:00:00+00:00,21361
3012,2022-05-06 11:00:00+00:00,21257
3013,2022-05-06 12:00:00+00:00,21466
3014,2022-05-06 13:00:00+00:00,21446
3015,2022-05-06 14:00:00+00:00,21509
3016,2022-05-06 15:00:00+00:00,21519
3017,2022-05-06 16:00:00+00:00,21653
3018,2022-05-06 17:00:00+00:00,21956
3019,2022-05-06 18:00:00+00:00,21358
3020,2022-05-06 19:00:00+00:00,19805
3021,2022-05-06 20:00:00+00:00,18460
3022,2022-05-06 21:00:00+00:00,17362
3023,2022-05-06 22:00:00+00:00,16717
3024,2022-05-06 23:00:00+00:00,16324
3025,2022-05-07 00:00:00+00:00,16212
3026,2022-05-07 01:00:00+00:00,16019
3027,2022-05-07 02:00:00+00:00,15604
3028,2022-05-07 03:00:00+00:00,16277
3029,2022-05-07 04:00:00+00:00,17529
3030,2022-05-07 05:00:00+00:00,18493
3031,2022-05-07 06:00:00+00:00,19045
3032,2022-05-07 07:00:00+00:00,19093
3033,2022-05-07 08:00:00+00:00,19023
3034,2022-05-07 09:00:00+00:00,18785
3035,2022-05-07 10:00:00+00:00,18524
3036,2022-05-07 11:00:00+00:00,17962
3037,2022-05-07 12:00:00+00:00,17913
3038,2022-05-07 13:00:00+00:00,18131
3039,2022-05-07 14:00:00+00:00,18292
3040,2022-05-07 15:00:00+00:00,18510
3041,2022-05-07 16:00:00+00:00,18685
3042,2022-05-07 17:00:00+00:00,19016
3043,2022-05-07 18:00:00+00:00,18741
3044,2022-05-07 19:00:00+00:00,17641
3045,2022-05-07 20:00:00+00:00,16295
3046,2022-05-07 21:00:00+00:00,15213
3047,2022-05-07 22:00:00+00:00,14621
3048,2022-05-07 23:00:00+00:00,14280
3049,2022-05-08 00:00:00+00:00,14112
3050,2022-05-08 01:00:00+00:00,13891
3051,2022-05-08 02:00:00+00:00,13411
3052,2022-05-08 03:00:00+00:00,13678
3053,2022-05-08 04:00:00+00:00,14288
3054,2022-05-08 05:00:00+00:00,14895
3055,2022-05-08 06:00:00+00:00,15267
3056,2022-05-08 07:00:00+00:00,15471
3057,2022-05-08 08:00:00+00:00,15536
3058,2022-05-08 09:00:00+00:00,15545
3059,2022-05-08 10:00:00+00:00,15992
3060,2022-05-08 11:00:00+00:00,15771
3061,2022-05-08 12:00:00+00:00,15706
3062,2022-05-08 13:00:00+00:00,15431
3063,2022-05-08 14:00:00+00:00,15935
3064,2022-05-08 15:00:00+00:00,16810
3065,2022-05-08 16:00:00+00:00,17352
3066,2022-05-08 17:00:00+00:00,17970
3067,2022-05-08 18:00:00+00:00,17853
3068,2022-05-08 19:00:00+00:00,16969
3069,2022-05-08 20:00:00+00:00,15923
3070,2022-05-08 21:00:00+00:00,14851
3071,2022-05-08 22:00:00+00:00,14550
3072,2022-05-08 23:00:00+00:00,14271
3073,2022-05-09 00:00:00+00:00,14328
3074,2022-05-09 01:00:00+00:00,14595
3075,2022-05-09 02:00:00+00:00,15119
3076,2022-05-09 03:00:00+00:00,17957
3077,2022-05-09 04:00:00+00:00,20145
3078,2022-05-09 05:00:00+00:00,20825
3079,2022-05-09 06:00:00+00:00,20721
3080,2022-05-09 07:00:00+00:00,20599
3081,2022-05-09 08:00:00+00:00,20755
3082,2022-05-09 09:00:00+00:00,20852
3083,2022-05-09 10:00:00+00:00,20426
3084,2022-05-09 11:00:00+00:00,20285
3085,2022-05-09 12:00:00+00:00,20545
3086,2022-05-09 13:00:00+00:00,20770
3087,2022-05-09 14:00:00+00:00,20923
3088,2022-05-09 15:00:00+00:00,21037
3089,2022-05-09 16:00:00+00:00,21518
3090,2022-05-09 17:00:00+00:00,21998
3091,2022-05-09 18:00:00+00:00,21348
3092,2022-05-09 19:00:00+00:00,19588
3093,2022-05-09 20:00:00+00:00,18067
3094,2022-05-09 21:00:00+00:00,16916
3095,2022-05-09 22:00:00+00:00,16306
3096,2022-05-09 23:00:00+00:00,16033
3097,2022-05-10 00:00:00+00:00,16074
3098,2022-05-10 01:00:00+00:00,16193
3099,2022-05-10 02:00:00+00:00,16452
3100,2022-05-10 03:00:00+00:00,18703
3101,2022-05-10 04:00:00+00:00,20608
3102,2022-05-10 05:00:00+00:00,21173
3103,2022-05-10 06:00:00+00:00,20797
3104,2022-05-10 07:00:00+00:00,20189
3105,2022-05-10 08:00:00+00:00,20209
3106,2022-05-10 09:00:00+00:00,20246
3107,2022-05-10 10:00:00+00:00,20261
3108,2022-05-10 11:00:00+00:00,20200
3109,2022-05-10 12:00:00+00:00,20553
3110,2022-05-10 13:00:00+00:00,20870
3111,2022-05-10 14:00:00+00:00,21234
3112,2022-05-10 15:00:00+00:00,21530
3113,2022-05-10 16:00:00+00:00,21782
3114,2022-05-10 17:00:00+00:00,22136
3115,2022-05-10 18:00:00+00:00,21455
3116,2022-05-10 19:00:00+00:00,19866
3117,2022-05-10 20:00:00+00:00,18203
3118,2022-05-10 21:00:00+00:00,16957
3119,2022-05-10 22:00:00+00:00,16416
3120,2022-05-10 23:00:00+00:00,16079
3121,2022-05-11 00:00:00+00:00,16080
3122,2022-05-11 01:00:00+00:00,16147
3123,2022-05-11 02:00:00+00:00,16386
3124,2022-05-11 03:00:00+00:00,18604
3125,2022-05-11 04:00:00+00:00,20534
3126,2022-05-11 05:00:00+00:00,21312
3127,2022-05-11 06:00:00+00:00,21305
3128,2022-05-11 07:00:00+00:00,20979
3129,2022-05-11 08:00:00+00:00,21091
3130,2022-05-11 09:00:00+00:00,21401
3131,2022-05-11 10:00:00+00:00,21585
3132,2022-05-11 11:00:00+00:00,21431
3133,2022-05-11 12:00:00+00:00,21517
3134,2022-05-11 13:00:00+00:00,21538
3135,2022-05-11 14:00:00+00:00,21553
3136,2022-05-11 15:00:00+00:00,21721
3137,2022-05-11 16:00:00+00:00,21863
3138,2022-05-11 17:00:00+00:00,22284
3139,2022-05-11 18:00:00+00:00,21663
3140,2022-05-11 19:00:00+00:00,19910
3141,2022-05-11 20:00:00+00:00,18495
3142,2022-05-11 21:00:00+00:00,17357
3143,2022-05-11 22:00:00+00:00,16544
3144,2022-05-11 23:00:00+00:00,16174
3145,2022-05-12 00:00:00+00:00,16151
3146,2022-05-12 01:00:00+00:00,16165
3147,2022-05-12 02:00:00+00:00,16401
3148,2022-05-12 03:00:00+00:00,18825
3149,2022-05-12 04:00:00+00:00,20756
3150,2022-05-12 05:00:00+00:00,21467
3151,2022-05-12 06:00:00+00:00,21219
3152,2022-05-12 07:00:00+00:00,20833
3153,2022-05-12 08:00:00+00:00,20956
3154,2022-05-12 09:00:00+00:00,20862
3155,2022-05-12 10:00:00+00:00,20982
3156,2022-05-12 11:00:00+00:00,20449
3157,2022-05-12 12:00:00+00:00,20475
3158,2022-05-12 13:00:00+00:00,20787
3159,2022-05-12 14:00:00+00:00,21342
3160,2022-05-12 15:00:00+00:00,21392
3161,2022-05-12 16:00:00+00:00,21761
3162,2022-05-12 17:00:00+00:00,22099
3163,2022-05-12 18:00:00+00:00,21580
3164,2022-05-12 19:00:00+00:00,19866
3165,2022-05-12 20:00:00+00:00,18532
3166,2022-05-12 21:00:00+00:00,17313
3167,2022-05-12 22:00:00+00:00,16645
3168,2022-05-12 23:00:00+00:00,16305
3169,2022-05-13 00:00:00+00:00,16244
3170,2022-05-13 01:00:00+00:00,16201
3171,2022-05-13 02:00:00+00:00,16426
3172,2022-05-13 03:00:00+00:00,18691
3173,2022-05-13 04:00:00+00:00,20643
3174,2022-05-13 05:00:00+00:00,21206
3175,2022-05-13 06:00:00+00:00,21282
3176,2022-05-13 07:00:00+00:00,21040
3177,2022-05-13 08:00:00+00:00,21659
3178,2022-05-13 09:00:00+00:00,21731
3179,2022-05-13 10:00:00+00:00,21484
3180,2022-05-13 11:00:00+00:00,21415
3181,2022-05-13 12:00:00+00:00,21630
3182,2022-05-13 13:00:00+00:00,21446
3183,2022-05-13 14:00:00+00:00,21459
3184,2022-05-13 15:00:00+00:00,21579
3185,2022-05-13 16:00:00+00:00,21617
3186,2022-05-13 17:00:00+00:00,21739
3187,2022-05-13 18:00:00+00:00,21109
3188,2022-05-13 19:00:00+00:00,19562
3189,2022-05-13 20:00:00+00:00,18164
3190,2022-05-13 21:00:00+00:00,17094
3191,2022-05-13 22:00:00+00:00,16357
3192,2022-05-13 23:00:00+00:00,15969
3193,2022-05-14 00:00:00+00:00,15778
3194,2022-05-14 01:00:00+00:00,15564
3195,2022-05-14 02:00:00+00:00,15080
3196,2022-05-14 03:00:00+00:00,15985
3197,2022-05-14 04:00:00+00:00,17043
3198,2022-05-14 05:00:00+00:00,18144
3199,2022-05-14 06:00:00+00:00,18561
3200,2022-05-14 07:00:00+00:00,19162
3201,2022-05-14 08:00:00+00:00,19075
3202,2022-05-14 09:00:00+00:00,18857
3203,2022-05-14 10:00:00+00:00,18627
3204,2022-05-14 11:00:00+00:00,18107
3205,2022-05-14 12:00:00+00:00,17735
3206,2022-05-14 13:00:00+00:00,17956
3207,2022-05-14 14:00:00+00:00,17845
3208,2022-05-14 15:00:00+00:00,18079
3209,2022-05-14 16:00:00+00:00,18322
3210,2022-05-14 17:00:00+00:00,18578
3211,2022-05-14 18:00:00+00:00,18348
3212,2022-05-14 19:00:00+00:00,17353
3213,2022-05-14 20:00:00+00:00,16185
3214,2022-05-14 21:00:00+00:00,15214
3215,2022-05-14 22:00:00+00:00,14490
3216,2022-05-14 23:00:00+00:00,13988
3217,2022-05-15 00:00:00+00:00,13772
3218,2022-05-15 01:00:00+00:00,13468
3219,2022-05-15 02:00:00+00:00,13049
3220,2022-05-15 03:00:00+00:00,13413
3221,2022-05-15 04:00:00+00:00,14200
3222,2022-05-15 05:00:00+00:00,14834
3223,2022-05-15 06:00:00+00:00,15104
3224,2022-05-15 07:00:00+00:00,15612
3225,2022-05-15 08:00:00+00:00,15627
3226,2022-05-15 09:00:00+00:00,15293
3227,2022-05-15 10:00:00+00:00,15376
3228,2022-05-15 11:00:00+00:00,14963
3229,2022-05-15 12:00:00+00:00,14987
3230,2022-05-15 13:00:00+00:00,15221
3231,2022-05-15 14:00:00+00:00,15947
3232,2022-05-15 15:00:00+00:00,16616
3233,2022-05-15 16:00:00+00:00,17175
3234,2022-05-15 17:00:00+00:00,17513
3235,2022-05-15 18:00:00+00:00,17650
3236,2022-05-15 19:00:00+00:00,16896
3237,2022-05-15 20:00:00+00:00,15919
3238,2022-05-15 21:00:00+00:00,15084
3239,2022-05-15 22:00:00+00:00,14659
3240,2022-05-15 23:00:00+00:00,14411
3241,2022-05-16 00:00:00+00:00,14550
3242,2022-05-16 01:00:00+00:00,14675
3243,2022-05-16 02:00:00+00:00,15149
3244,2022-05-16 03:00:00+00:00,17824
3245,2022-05-16 04:00:00+00:00,20075
3246,2022-05-16 05:00:00+00:00,20765
3247,2022-05-16 06:00:00+00:00,20720
3248,2022-05-16 07:00:00+00:00,20424
3249,2022-05-16 08:00:00+00:00,20599
3250,2022-05-16 09:00:00+00:00,20710
3251,2022-05-16 10:00:00+00:00,20652
3252,2022-05-16 11:00:00+00:00,20449
3253,2022-05-16 12:00:00+00:00,20766
3254,2022-05-16 13:00:00+00:00,20887
3255,2022-05-16 14:00:00+00:00,21147
3256,2022-05-16 15:00:00+00:00,21206
3257,2022-05-16 16:00:00+00:00,21634
3258,2022-05-16 17:00:00+00:00,21826
3259,2022-05-16 18:00:00+00:00,21356
3260,2022-05-16 19:00:00+00:00,19689
3261,2022-05-16 20:00:00+00:00,18138
3262,2022-05-16 21:00:00+00:00,17038
3263,2022-05-16 22:00:00+00:00,16429
3264,2022-05-16 23:00:00+00:00,16100
3265,2022-05-17 00:00:00+00:00,16124
3266,2022-05-17 01:00:00+00:00,16040
3267,2022-05-17 02:00:00+00:00,16282
3268,2022-05-17 03:00:00+00:00,18558
3269,2022-05-17 04:00:00+00:00,20449
3270,2022-05-17 05:00:00+00:00,21292
3271,2022-05-17 06:00:00+00:00,21288
3272,2022-05-17 07:00:00+00:00,21042
3273,2022-05-17 08:00:00+00:00,21331
3274,2022-05-17 09:00:00+00:00,21470
3275,2022-05-17 10:00:00+00:00,21291
3276,2022-05-17 11:00:00+00:00,20912
3277,2022-05-17 12:00:00+00:00,21297
3278,2022-05-17 13:00:00+00:00,21255
3279,2022-05-17 14:00:00+00:00,21023
3280,2022-05-17 15:00:00+00:00,20957
3281,2022-05-17 16:00:00+00:00,21489
3282,2022-05-17 17:00:00+00:00,21701
3283,2022-05-17 18:00:00+00:00,21231
3284,2022-05-17 19:00:00+00:00,19676
3285,2022-05-17 20:00:00+00:00,18147
3286,2022-05-17 21:00:00+00:00,17132
3287,2022-05-17 22:00:00+00:00,16612
3288,2022-05-17 23:00:00+00:00,16394
3289,2022-05-18 00:00:00+00:00,16313
3290,2022-05-18 01:00:00+00:00,16276
3291,2022-05-18 02:00:00+00:00,16585
3292,2022-05-18 03:00:00+00:00,18982
3293,2022-05-18 04:00:00+00:00,20867
3294,2022-05-18 05:00:00+00:00,21553
3295,2022-05-18 06:00:00+00:00,21343
3296,2022-05-18 07:00:00+00:00,20982
3297,2022-05-18 08:00:00+00:00,21214
3298,2022-05-18 09:00:00+00:00,21136
3299,2022-05-18 10:00:00+00:00,21062
3300,2022-05-18 11:00:00+00:00,20880
3301,2022-05-18 12:00:00+00:00,21145
3302,2022-05-18 13:00:00+00:00,21230
3303,2022-05-18 14:00:00+00:00,21460
3304,2022-05-18 15:00:00+00:00,21547
3305,2022-05-18 16:00:00+00:00,21675
3306,2022-05-18 17:00:00+00:00,21831
3307,2022-05-18 18:00:00+00:00,21384
3308,2022-05-18 19:00:00+00:00,19764
3309,2022-05-18 20:00:00+00:00,18248
3310,2022-05-18 21:00:00+00:00,17026
3311,2022-05-18 22:00:00+00:00,16415
3312,2022-05-18 23:00:00+00:00,16146
3313,2022-05-19 00:00:00+00:00,16136
3314,2022-05-19 01:00:00+00:00,16104
3315,2022-05-19 02:00:00+00:00,16260
3316,2022-05-19 03:00:00+00:00,18663
3317,2022-05-19 04:00:00+00:00,20559
3318,2022-05-19 05:00:00+00:00,21207
3319,2022-05-19 06:00:00+00:00,21223
3320,2022-05-19 07:00:00+00:00,20837
3321,2022-05-19 08:00:00+00:00,21052
3322,2022-05-19 09:00:00+00:00,21182
3323,2022-05-19 10:00:00+00:00,21163
3324,2022-05-19 11:00:00+00:00,21052
3325,2022-05-19 12:00:00+00:00,21305
3326,2022-05-19 13:00:00+00:00,21535
3327,2022-05-19 14:00:00+00:00,21627
3328,2022-05-19 15:00:00+00:00,21627
3329,2022-05-19 16:00:00+00:00,21665
3330,2022-05-19 17:00:00+00:00,21926
3331,2022-05-19 18:00:00+00:00,21442
3332,2022-05-19 19:00:00+00:00,19900
3333,2022-05-19 20:00:00+00:00,18342
3334,2022-05-19 21:00:00+00:00,17212
3335,2022-05-19 22:00:00+00:00,16582
3336,2022-05-19 23:00:00+00:00,16242
3337,2022-05-20 00:00:00+00:00,16200
3338,2022-05-20 01:00:00+00:00,16166
3339,2022-05-20 02:00:00+00:00,16421
3340,2022-05-20 03:00:00+00:00,18735
3341,2022-05-20 04:00:00+00:00,20711
3342,2022-05-20 05:00:00+00:00,21444
3343,2022-05-20 06:00:00+00:00,21214
3344,2022-05-20 07:00:00+00:00,20805
3345,2022-05-20 08:00:00+00:00,21274
3346,2022-05-20 09:00:00+00:00,21414
3347,2022-05-20 10:00:00+00:00,21536
3348,2022-05-20 11:00:00+00:00,21190
3349,2022-05-20 12:00:00+00:00,21396
3350,2022-05-20 13:00:00+00:00,21440
3351,2022-05-20 14:00:00+00:00,21430
3352,2022-05-20 15:00:00+00:00,21438
3353,2022-05-20 16:00:00+00:00,21444
3354,2022-05-20 17:00:00+00:00,21601
3355,2022-05-20 18:00:00+00:00,21295
3356,2022-05-20 19:00:00+00:00,19701
3357,2022-05-20 20:00:00+00:00,18324
3358,2022-05-20 21:00:00+00:00,17020
3359,2022-05-20 22:00:00+00:00,16234
3360,2022-05-20 23:00:00+00:00,15723
3361,2022-05-21 00:00:00+00:00,15458
3362,2022-05-21 01:00:00+00:00,15216
3363,2022-05-21 02:00:00+00:00,14900
3364,2022-05-21 03:00:00+00:00,15610
3365,2022-05-21 04:00:00+00:00,16744
3366,2022-05-21 05:00:00+00:00,18050
3367,2022-05-21 06:00:00+00:00,18468
3368,2022-05-21 07:00:00+00:00,18376
3369,2022-05-21 08:00:00+00:00,18566
3370,2022-05-21 09:00:00+00:00,18526
3371,2022-05-21 10:00:00+00:00,18357
3372,2022-05-21 11:00:00+00:00,17586
3373,2022-05-21 12:00:00+00:00,17299
3374,2022-05-21 13:00:00+00:00,17614
3375,2022-05-21 14:00:00+00:00,17678
3376,2022-05-21 15:00:00+00:00,17698
3377,2022-05-21 16:00:00+00:00,17938
3378,2022-05-21 17:00:00+00:00,18107
3379,2022-05-21 18:00:00+00:00,18008
3380,2022-05-21 19:00:00+00:00,16902
3381,2022-05-21 20:00:00+00:00,15691
3382,2022-05-21 21:00:00+00:00,14664
3383,2022-05-21 22:00:00+00:00,14163
3384,2022-05-21 23:00:00+00:00,13842
3385,2022-05-22 00:00:00+00:00,13560
3386,2022-05-22 01:00:00+00:00,13289
3387,2022-05-22 02:00:00+00:00,12882
3388,2022-05-22 03:00:00+00:00,13194
3389,2022-05-22 04:00:00+00:00,13890
3390,2022-05-22 05:00:00+00:00,14868
3391,2022-05-22 06:00:00+00:00,15842
3392,2022-05-22 07:00:00+00:00,16126
3393,2022-05-22 08:00:00+00:00,16473
3394,2022-05-22 09:00:00+00:00,16758
3395,2022-05-22 10:00:00+00:00,16803
3396,2022-05-22 11:00:00+00:00,16258
3397,2022-05-22 12:00:00+00:00,16269
3398,2022-05-22 13:00:00+00:00,15859
3399,2022-05-22 14:00:00+00:00,16228
3400,2022-05-22 15:00:00+00:00,16733
3401,2022-05-22 16:00:00+00:00,16958
3402,2022-05-22 17:00:00+00:00,17284
3403,2022-05-22 18:00:00+00:00,17479
3404,2022-05-22 19:00:00+00:00,16733
3405,2022-05-22 20:00:00+00:00,15734
3406,2022-05-22 21:00:00+00:00,14844
3407,2022-05-22 22:00:00+00:00,14526
3408,2022-05-22 23:00:00+00:00,14392
3409,2022-05-23 00:00:00+00:00,14401
3410,2022-05-23 01:00:00+00:00,14404
3411,2022-05-23 02:00:00+00:00,15051
3412,2022-05-23 03:00:00+00:00,17758
3413,2022-05-23 04:00:00+00:00,19937
3414,2022-05-23 05:00:00+00:00,20996
3415,2022-05-23 06:00:00+00:00,21067
3416,2022-05-23 07:00:00+00:00,20777
3417,2022-05-23 08:00:00+00:00,21168
3418,2022-05-23 09:00:00+00:00,21239
3419,2022-05-23 10:00:00+00:00,20876
3420,2022-05-23 11:00:00+00:00,20544
3421,2022-05-23 12:00:00+00:00,20805
3422,2022-05-23 13:00:00+00:00,20809
3423,2022-05-23 14:00:00+00:00,20791
3424,2022-05-23 15:00:00+00:00,20910
3425,2022-05-23 16:00:00+00:00,21234
3426,2022-05-23 17:00:00+00:00,21413
3427,2022-05-23 18:00:00+00:00,21157
3428,2022-05-23 19:00:00+00:00,19575
3429,2022-05-23 20:00:00+00:00,18098
3430,2022-05-23 21:00:00+00:00,17060
3431,2022-05-23 22:00:00+00:00,16420
3432,2022-05-23 23:00:00+00:00,16042
3433,2022-05-24 00:00:00+00:00,15999
3434,2022-05-24 01:00:00+00:00,15925
3435,2022-05-24 02:00:00+00:00,16196
3436,2022-05-24 03:00:00+00:00,18472
3437,2022-05-24 04:00:00+00:00,20243
3438,2022-05-24 05:00:00+00:00,20871
3439,2022-05-24 06:00:00+00:00,20843
3440,2022-05-24 07:00:00+00:00,20719
3441,2022-05-24 08:00:00+00:00,21253
3442,2022-05-24 09:00:00+00:00,21348
3443,2022-05-24 10:00:00+00:00,21720
3444,2022-05-24 11:00:00+00:00,21398
3445,2022-05-24 12:00:00+00:00,21500
3446,2022-05-24 13:00:00+00:00,21268
3447,2022-05-24 14:00:00+00:00,21388
3448,2022-05-24 15:00:00+00:00,21229
3449,2022-05-24 16:00:00+00:00,21519
3450,2022-05-24 17:00:00+00:00,21739
3451,2022-05-24 18:00:00+00:00,21156
3452,2022-05-24 19:00:00+00:00,19725
3453,2022-05-24 20:00:00+00:00,18268
3454,2022-05-24 21:00:00+00:00,17163
3455,2022-05-24 22:00:00+00:00,16642
3456,2022-05-24 23:00:00+00:00,16344
3457,2022-05-25 00:00:00+00:00,16333
3458,2022-05-25 01:00:00+00:00,16234
3459,2022-05-25 02:00:00+00:00,16641
3460,2022-05-25 03:00:00+00:00,18880
3461,2022-05-25 04:00:00+00:00,20905
3462,2022-05-25 05:00:00+00:00,21734
3463,2022-05-25 06:00:00+00:00,21946
3464,2022-05-25 07:00:00+00:00,21927
3465,2022-05-25 08:00:00+00:00,22362
3466,2022-05-25 09:00:00+00:00,22511
3467,2022-05-25 10:00:00+00:00,22387
3468,2022-05-25 11:00:00+00:00,21949
3469,2022-05-25 12:00:00+00:00,21995
3470,2022-05-25 13:00:00+00:00,21810
3471,2022-05-25 14:00:00+00:00,21508
3472,2022-05-25 15:00:00+00:00,21391
3473,2022-05-25 16:00:00+00:00,21637
3474,2022-05-25 17:00:00+00:00,21690
3475,2022-05-25 18:00:00+00:00,21325
3476,2022-05-25 19:00:00+00:00,19883
3477,2022-05-25 20:00:00+00:00,18405
3478,2022-05-25 21:00:00+00:00,17157
3479,2022-05-25 22:00:00+00:00,16411
3480,2022-05-25 23:00:00+00:00,16003
3481,2022-05-26 00:00:00+00:00,16029
3482,2022-05-26 01:00:00+00:00,15788
3483,2022-05-26 02:00:00+00:00,16117
3484,2022-05-26 03:00:00+00:00,18477
3485,2022-05-26 04:00:00+00:00,20525
3486,2022-05-26 05:00:00+00:00,21140
3487,2022-05-26 06:00:00+00:00,20995
3488,2022-05-26 07:00:00+00:00,20850
3489,2022-05-26 08:00:00+00:00,21154
3490,2022-05-26 09:00:00+00:00,21572
3491,2022-05-26 10:00:00+00:00,21390
3492,2022-05-26 11:00:00+00:00,20912
3493,2022-05-26 12:00:00+00:00,20760
3494,2022-05-26 13:00:00+00:00,21163
3495,2022-05-26 14:00:00+00:00,20876
3496,2022-05-26 15:00:00+00:00,21007
3497,2022-05-26 16:00:00+00:00,21177
3498,2022-05-26 17:00:00+00:00,21453
3499,2022-05-26 18:00:00+00:00,21118
3500,2022-05-26 19:00:00+00:00,19714
3501,2022-05-26 20:00:00+00:00,18227
3502,2022-05-26 21:00:00+00:00,17035
3503,2022-05-26 22:00:00+00:00,16375
3504,2022-05-26 23:00:00+00:00,15995
3505,2022-05-27 00:00:00+00:00,16100
3506,2022-05-27 01:00:00+00:00,16064
3507,2022-05-27 02:00:00+00:00,16389
3508,2022-05-27 03:00:00+00:00,18603
3509,2022-05-27 04:00:00+00:00,20775
3510,2022-05-27 05:00:00+00:00,21654
3511,2022-05-27 06:00:00+00:00,21832
3512,2022-05-27 07:00:00+00:00,21646
3513,2022-05-27 08:00:00+00:00,21876
3514,2022-05-27 09:00:00+00:00,22237
3515,2022-05-27 10:00:00+00:00,21890
3516,2022-05-27 11:00:00+00:00,21439
3517,2022-05-27 12:00:00+00:00,21364
3518,2022-05-27 13:00:00+00:00,21183
3519,2022-05-27 14:00:00+00:00,20907
3520,2022-05-27 15:00:00+00:00,20811
3521,2022-05-27 16:00:00+00:00,21160
3522,2022-05-27 17:00:00+00:00,21239
3523,2022-05-27 18:00:00+00:00,20832
3524,2022-05-27 19:00:00+00:00,19438
3525,2022-05-27 20:00:00+00:00,18291
3526,2022-05-27 21:00:00+00:00,17008
3527,2022-05-27 22:00:00+00:00,16261
3528,2022-05-27 23:00:00+00:00,15703
3529,2022-05-28 00:00:00+00:00,15582
3530,2022-05-28 01:00:00+00:00,15149
3531,2022-05-28 02:00:00+00:00,14931
3532,2022-05-28 03:00:00+00:00,15660
3533,2022-05-28 04:00:00+00:00,16908
3534,2022-05-28 05:00:00+00:00,17778
3535,2022-05-28 06:00:00+00:00,18367
3536,2022-05-28 07:00:00+00:00,18360
3537,2022-05-28 08:00:00+00:00,18780
3538,2022-05-28 09:00:00+00:00,18812
3539,2022-05-28 10:00:00+00:00,18176
3540,2022-05-28 11:00:00+00:00,17606
3541,2022-05-28 12:00:00+00:00,17734
3542,2022-05-28 13:00:00+00:00,17532
3543,2022-05-28 14:00:00+00:00,17693
3544,2022-05-28 15:00:00+00:00,17637
3545,2022-05-28 16:00:00+00:00,18174
3546,2022-05-28 17:00:00+00:00,18518
3547,2022-05-28 18:00:00+00:00,18325
3548,2022-05-28 19:00:00+00:00,17427
3549,2022-05-28 20:00:00+00:00,16211
3550,2022-05-28 21:00:00+00:00,15089
3551,2022-05-28 22:00:00+00:00,14322
3552,2022-05-28 23:00:00+00:00,13923
3553,2022-05-29 00:00:00+00:00,13822
3554,2022-05-29 01:00:00+00:00,13342
3555,2022-05-29 02:00:00+00:00,13032
3556,2022-05-29 03:00:00+00:00,13439
3557,2022-05-29 04:00:00+00:00,14233
3558,2022-05-29 05:00:00+00:00,15147
3559,2022-05-29 06:00:00+00:00,15763
3560,2022-05-29 07:00:00+00:00,15984
3561,2022-05-29 08:00:00+00:00,16312
3562,2022-05-29 09:00:00+00:00,16122
3563,2022-05-29 10:00:00+00:00,15880
3564,2022-05-29 11:00:00+00:00,16068
3565,2022-05-29 12:00:00+00:00,16136
3566,2022-05-29 13:00:00+00:00,15956
3567,2022-05-29 14:00:00+00:00,16177
3568,2022-05-29 15:00:00+00:00,16651
3569,2022-05-29 16:00:00+00:00,16954
3570,2022-05-29 17:00:00+00:00,17416
3571,2022-05-29 18:00:00+00:00,17563
3572,2022-05-29 19:00:00+00:00,16942
3573,2022-05-29 20:00:00+00:00,15908
3574,2022-05-29 21:00:00+00:00,15001
3575,2022-05-29 22:00:00+00:00,14600
3576,2022-05-29 23:00:00+00:00,14337
3577,2022-05-30 00:00:00+00:00,14407
3578,2022-05-30 01:00:00+00:00,14500
3579,2022-05-30 02:00:00+00:00,15202
3580,2022-05-30 03:00:00+00:00,18259
3581,2022-05-30 04:00:00+00:00,20544
3582,2022-05-30 05:00:00+00:00,21773
3583,2022-05-30 06:00:00+00:00,22086
3584,2022-05-30 07:00:00+00:00,21638
3585,2022-05-30 08:00:00+00:00,22012
3586,2022-05-30 09:00:00+00:00,21700
3587,2022-05-30 10:00:00+00:00,21205
3588,2022-05-30 11:00:00+00:00,21349
3589,2022-05-30 12:00:00+00:00,20948
3590,2022-05-30 13:00:00+00:00,20828
3591,2022-05-30 14:00:00+00:00,20977
3592,2022-05-30 15:00:00+00:00,20825
3593,2022-05-30 16:00:00+00:00,21216
3594,2022-05-30 17:00:00+00:00,21496
3595,2022-05-30 18:00:00+00:00,21004
3596,2022-05-30 19:00:00+00:00,19651
3597,2022-05-30 20:00:00+00:00,18153
3598,2022-05-30 21:00:00+00:00,16968
3599,2022-05-30 22:00:00+00:00,16354
3600,2022-05-30 23:00:00+00:00,15989
3601,2022-05-31 00:00:00+00:00,16076
3602,2022-05-31 01:00:00+00:00,15966
3603,2022-05-31 02:00:00+00:00,16313
3604,2022-05-31 03:00:00+00:00,18728
3605,2022-05-31 04:00:00+00:00,20680
3606,2022-05-31 05:00:00+00:00,21263
3607,2022-05-31 06:00:00+00:00,21128
3608,2022-05-31 07:00:00+00:00,20707
3609,2022-05-31 08:00:00+00:00,21030
3610,2022-05-31 09:00:00+00:00,21041
3611,2022-05-31 10:00:00+00:00,20613
3612,2022-05-31 11:00:00+00:00,20621
