,StartTime,Load
5646,2022-08-24 05:00:00+00:00,108096
5647,2022-08-24 06:00:00+00:00,112196
5648,2022-08-24 07:00:00+00:00,119408
5649,2022-08-24 08:00:00+00:00,124496
5650,2022-08-24 09:00:00+00:00,127964
5651,2022-08-24 10:00:00+00:00,131244
5652,2022-08-24 11:00:00+00:00,133288
5653,2022-08-24 12:00:00+00:00,133056
5654,2022-08-24 13:00:00+00:00,130836
5655,2022-08-24 14:00:00+00:00,130180
5656,2022-08-24 15:00:00+00:00,129200
5657,2022-08-24 16:00:00+00:00,127128
5658,2022-08-24 17:00:00+00:00,125708
5659,2022-08-24 18:00:00+00:00,126136
5660,2022-08-24 19:00:00+00:00,126456
5661,2022-08-24 20:00:00+00:00,117304
5662,2022-08-24 21:00:00+00:00,109260
5663,2022-08-24 22:00:00+00:00,105028
5664,2022-08-24 23:00:00+00:00,99244
5665,2022-08-25 00:00:00+00:00,95576
5666,2022-08-25 01:00:00+00:00,93644
5667,2022-08-25 02:00:00+00:00,93212
5668,2022-08-25 03:00:00+00:00,95136
5669,2022-08-25 04:00:00+00:00,102908
5670,2022-08-25 05:00:00+00:00,107800
5671,2022-08-25 06:00:00+00:00,112708
5672,2022-08-25 07:00:00+00:00,118216
5673,2022-08-25 08:00:00+00:00,122632
5674,2022-08-25 09:00:00+00:00,124936
5675,2022-08-25 10:00:00+00:00,128440
5676,2022-08-25 11:00:00+00:00,131240
5677,2022-08-25 12:00:00+00:00,130720
5678,2022-08-25 13:00:00+00:00,129000
5679,2022-08-25 14:00:00+00:00,128556
5680,2022-08-25 15:00:00+00:00,128640
5681,2022-08-25 16:00:00+00:00,126944
5682,2022-08-25 17:00:00+00:00,124840
5683,2022-08-25 18:00:00+00:00,124512
5684,2022-08-25 19:00:00+00:00,124968
5685,2022-08-25 20:00:00+00:00,116492
5686,2022-08-25 21:00:00+00:00,108720
5687,2022-08-25 22:00:00+00:00,104552
5688,2022-08-25 23:00:00+00:00,99852
5689,2022-08-26 00:00:00+00:00,95128
5690,2022-08-26 01:00:00+00:00,92836
5691,2022-08-26 02:00:00+00:00,92020
5692,2022-08-26 03:00:00+00:00,94292
5693,2022-08-26 04:00:00+00:00,101812
5694,2022-08-26 05:00:00+00:00,106504
5695,2022-08-26 06:00:00+00:00,110624
5696,2022-08-26 07:00:00+00:00,115504
5697,2022-08-26 08:00:00+00:00,120080
5698,2022-08-26 09:00:00+00:00,123464
5699,2022-08-26 10:00:00+00:00,126336
5700,2022-08-26 11:00:00+00:00,128568
5701,2022-08-26 12:00:00+00:00,127768
5702,2022-08-26 13:00:00+00:00,125616
5703,2022-08-26 14:00:00+00:00,124464
5704,2022-08-26 15:00:00+00:00,122472
5705,2022-08-26 16:00:00+00:00,120812
5706,2022-08-26 17:00:00+00:00,118972
5707,2022-08-26 18:00:00+00:00,119292
5708,2022-08-26 19:00:00+00:00,120496
5709,2022-08-26 20:00:00+00:00,112400
5710,2022-08-26 21:00:00+00:00,105248
5711,2022-08-26 22:00:00+00:00,101868
5712,2022-08-26 23:00:00+00:00,96880
5713,2022-08-27 00:00:00+00:00,92856
5714,2022-08-27 01:00:00+00:00,90516
5715,2022-08-27 02:00:00+00:00,88900
5716,2022-08-27 03:00:00+00:00,88124
5717,2022-08-27 04:00:00+00:00,89504
5718,2022-08-27 05:00:00+00:00,90040
5719,2022-08-27 06:00:00+00:00,93996
5720,2022-08-27 07:00:00+00:00,100280
5721,2022-08-27 08:00:00+00:00,105460
5722,2022-08-27 09:00:00+00:00,108328
5723,2022-08-27 10:00:00+00:00,111248
5724,2022-08-27 11:00:00+00:00,113748
5725,2022-08-27 12:00:00+00:00,113132
5726,2022-08-27 13:00:00+00:00,111044
5727,2022-08-27 14:00:00+00:00,109620
5728,2022-08-27 15:00:00+00:00,109640
5729,2022-08-27 16:00:00+00:00,109788
5730,2022-08-27 17:00:00+00:00,109464
5731,2022-08-27 18:00:00+00:00,110892
5732,2022-08-27 19:00:00+00:00,113228
5733,2022-08-27 20:00:00+00:00,106300
5734,2022-08-27 21:00:00+00:00,99324
5735,2022-08-27 22:00:00+00:00,94496
5736,2022-08-27 23:00:00+00:00,89548
5737,2022-08-28 00:00:00+00:00,85288
5738,2022-08-28 01:00:00+00:00,82596
5739,2022-08-28 02:00:00+00:00,81032
5740,2022-08-28 03:00:00+00:00,80756
5741,2022-08-28 04:00:00+00:00,81980
5742,2022-08-28 05:00:00+00:00,81676
5743,2022-08-28 06:00:00+00:00,84088
5744,2022-08-28 07:00:00+00:00,89652
5745,2022-08-28 08:00:00+00:00,95024
5746,2022-08-28 09:00:00+00:00,98656
5747,2022-08-28 10:00:00+00:00,101632
5748,2022-08-28 11:00:00+00:00,105796
5749,2022-08-28 12:00:00+00:00,106776
5750,2022-08-28 13:00:00+00:00,104188
5751,2022-08-28 14:00:00+00:00,103592
5752,2022-08-28 15:00:00+00:00,103812
5753,2022-08-28 16:00:00+00:00,104548
5754,2022-08-28 17:00:00+00:00,105756
5755,2022-08-28 18:00:00+00:00,108880
5756,2022-08-28 19:00:00+00:00,113088
5757,2022-08-28 20:00:00+00:00,108512
5758,2022-08-28 21:00:00+00:00,101988
5759,2022-08-28 22:00:00+00:00,96828
5760,2022-08-28 23:00:00+00:00,91844
5761,2022-08-29 00:00:00+00:00,88172
5762,2022-08-29 01:00:00+00:00,86180
5763,2022-08-29 02:00:00+00:00,85812
5764,2022-08-29 03:00:00+00:00,89080
5765,2022-08-29 04:00:00+00:00,98548
5766,2022-08-29 05:00:00+00:00,106424
5767,2022-08-29 06:00:00+00:00,112720
5768,2022-08-29 07:00:00+00:00,118900
5769,2022-08-29 08:00:00+00:00,124056
5770,2022-08-29 09:00:00+00:00,127456
5771,2022-08-29 10:00:00+00:00,131224
5772,2022-08-29 11:00:00+00:00,133420
5773,2022-08-29 12:00:00+00:00,132500
5774,2022-08-29 13:00:00+00:00,129868
5775,2022-08-29 14:00:00+00:00,129140
5776,2022-08-29 15:00:00+00:00,128744
5777,2022-08-29 16:00:00+00:00,126364
5778,2022-08-29 17:00:00+00:00,124408
5779,2022-08-29 18:00:00+00:00,125760
5780,2022-08-29 19:00:00+00:00,127024
5781,2022-08-29 20:00:00+00:00,117688
5782,2022-08-29 21:00:00+00:00,109880
5783,2022-08-29 22:00:00+00:00,105444
5784,2022-08-29 23:00:00+00:00,99860
5785,2022-08-30 00:00:00+00:00,95964
5786,2022-08-30 01:00:00+00:00,94108
5787,2022-08-30 02:00:00+00:00,93488
5788,2022-08-30 03:00:00+00:00,95516
5789,2022-08-30 04:00:00+00:00,104244
5790,2022-08-30 05:00:00+00:00,110756
5791,2022-08-30 06:00:00+00:00,115580
5792,2022-08-30 07:00:00+00:00,120592
5793,2022-08-30 08:00:00+00:00,125988
5794,2022-08-30 09:00:00+00:00,129340
5795,2022-08-30 10:00:00+00:00,133404
5796,2022-08-30 11:00:00+00:00,136272
5797,2022-08-30 12:00:00+00:00,135780
5798,2022-08-30 13:00:00+00:00,132988
5799,2022-08-30 14:00:00+00:00,132040
5800,2022-08-30 15:00:00+00:00,131120
5801,2022-08-30 16:00:00+00:00,128684
5802,2022-08-30 17:00:00+00:00,126404
5803,2022-08-30 18:00:00+00:00,127980
5804,2022-08-30 19:00:00+00:00,127712
5805,2022-08-30 20:00:00+00:00,118064
5806,2022-08-30 21:00:00+00:00,109704
5807,2022-08-30 22:00:00+00:00,105352
5808,2022-08-30 23:00:00+00:00,100708
5809,2022-08-31 00:00:00+00:00,96656
5810,2022-08-31 01:00:00+00:00,94692
5811,2022-08-31 02:00:00+00:00,94112
5812,2022-08-31 03:00:00+00:00,96072
5813,2022-08-31 04:00:00+00:00,104572
5814,2022-08-31 05:00:00+00:00,111724
5815,2022-08-31 06:00:00+00:00,116004
5816,2022-08-31 07:00:00+00:00,120380
5817,2022-08-31 08:00:00+00:00,124296
5818,2022-08-31 09:00:00+00:00,126936
5819,2022-08-31 10:00:00+00:00,129728
5820,2022-08-31 11:00:00+00:00,131988
5821,2022-08-31 12:00:00+00:00,130680
5822,2022-08-31 13:00:00+00:00,128708
5823,2022-08-31 14:00:00+00:00,127756
5824,2022-08-31 15:00:00+00:00,127372
5825,2022-08-31 16:00:00+00:00,124876
5826,2022-08-31 17:00:00+00:00,123156
5827,2022-08-31 18:00:00+00:00,124236
5828,2022-08-31 19:00:00+00:00,124176
5829,2022-08-31 20:00:00+00:00,114992
5830,2022-08-31 21:00:00+00:00,106908
5831,2022-08-31 22:00:00+00:00,102176
5832,2022-08-31 23:00:00+00:00,97228
5833,2022-09-01 00:00:00+00:00,93592
5834,2022-09-01 01:00:00+00:00,91748
5835,2022-09-01 02:00:00+00:00,91292
5836,2022-09-01 03:00:00+00:00,93648
5837,2022-09-01 04:00:00+00:00,102416
5838,2022-09-01 05:00:00+00:00,109484
5839,2022-09-01 06:00:00+00:00,113812
5840,2022-09-01 07:00:00+00:00,118672
5841,2022-09-01 08:00:00+00:00,122104
5842,2022-09-01 09:00:00+00:00,124280
5843,2022-09-01 10:00:00+00:00,128328
5844,2022-09-01 11:00:00+00:00,130424
5845,2022-09-01 12:00:00+00:00,129140
5846,2022-09-01 13:00:00+00:00,126984
5847,2022-09-01 14:00:00+00:00,127092
5848,2022-09-01 15:00:00+00:00,126212
5849,2022-09-01 16:00:00+00:00,124484
5850,2022-09-01 17:00:00+00:00,122976
5851,2022-09-01 18:00:00+00:00,125068
5852,2022-09-01 19:00:00+00:00,124564
5853,2022-09-01 20:00:00+00:00,115264
5854,2022-09-01 21:00:00+00:00,107732
5855,2022-09-01 22:00:00+00:00,104116
5856,2022-09-01 23:00:00+00:00,99268
5857,2022-09-02 00:00:00+00:00,95696
5858,2022-09-02 01:00:00+00:00,94184
5859,2022-09-02 02:00:00+00:00,93768
5860,2022-09-02 03:00:00+00:00,96140
5861,2022-09-02 04:00:00+00:00,104312
5862,2022-09-02 05:00:00+00:00,111148
5863,2022-09-02 06:00:00+00:00,115528
5864,2022-09-02 07:00:00+00:00,120788
5865,2022-09-02 08:00:00+00:00,124292
5866,2022-09-02 09:00:00+00:00,126740
5867,2022-09-02 10:00:00+00:00,129860
5868,2022-09-02 11:00:00+00:00,130924
5869,2022-09-02 12:00:00+00:00,129416
5870,2022-09-02 13:00:00+00:00,126624
5871,2022-09-02 14:00:00+00:00,125272
5872,2022-09-02 15:00:00+00:00,123744
5873,2022-09-02 16:00:00+00:00,121340
5874,2022-09-02 17:00:00+00:00,119324
5875,2022-09-02 18:00:00+00:00,120772
5876,2022-09-02 19:00:00+00:00,119780
5877,2022-09-02 20:00:00+00:00,110712
5878,2022-09-02 21:00:00+00:00,103812
5879,2022-09-02 22:00:00+00:00,100256
5880,2022-09-02 23:00:00+00:00,95340
5881,2022-09-03 00:00:00+00:00,91208
5882,2022-09-03 01:00:00+00:00,89004
5883,2022-09-03 02:00:00+00:00,87332
5884,2022-09-03 03:00:00+00:00,86344
5885,2022-09-03 04:00:00+00:00,88544
5886,2022-09-03 05:00:00+00:00,89876
5887,2022-09-03 06:00:00+00:00,93408
5888,2022-09-03 07:00:00+00:00,99552
5889,2022-09-03 08:00:00+00:00,103448
5890,2022-09-03 09:00:00+00:00,105572
5891,2022-09-03 10:00:00+00:00,107296
5892,2022-09-03 11:00:00+00:00,109128
5893,2022-09-03 12:00:00+00:00,107648
5894,2022-09-03 13:00:00+00:00,104524
5895,2022-09-03 14:00:00+00:00,103296
5896,2022-09-03 15:00:00+00:00,103348
5897,2022-09-03 16:00:00+00:00,103812
5898,2022-09-03 17:00:00+00:00,104500
5899,2022-09-03 18:00:00+00:00,107932
5900,2022-09-03 19:00:00+00:00,109220
5901,2022-09-03 20:00:00+00:00,101988
5902,2022-09-03 21:00:00+00:00,95960
5903,2022-09-03 22:00:00+00:00,90976
5904,2022-09-03 23:00:00+00:00,86168
5905,2022-09-04 00:00:00+00:00,83136
5906,2022-09-04 01:00:00+00:00,80928
5907,2022-09-04 02:00:00+00:00,79700
5908,2022-09-04 03:00:00+00:00,79260
5909,2022-09-04 04:00:00+00:00,80728
5910,2022-09-04 05:00:00+00:00,80524
5911,2022-09-04 06:00:00+00:00,82056
5912,2022-09-04 07:00:00+00:00,86480
5913,2022-09-04 08:00:00+00:00,89628
5914,2022-09-04 09:00:00+00:00,92788
5915,2022-09-04 10:00:00+00:00,95064
5916,2022-09-04 11:00:00+00:00,98816
5917,2022-09-04 12:00:00+00:00,98344
5918,2022-09-04 13:00:00+00:00,95624
5919,2022-09-04 14:00:00+00:00,95208
5920,2022-09-04 15:00:00+00:00,96160
5921,2022-09-04 16:00:00+00:00,97932
5922,2022-09-04 17:00:00+00:00,100332
5923,2022-09-04 18:00:00+00:00,106168
5924,2022-09-04 19:00:00+00:00,110372
5925,2022-09-04 20:00:00+00:00,105000
5926,2022-09-04 21:00:00+00:00,97948
5927,2022-09-04 22:00:00+00:00,92088
5928,2022-09-04 23:00:00+00:00,87672
5929,2022-09-05 00:00:00+00:00,84900
5930,2022-09-05 01:00:00+00:00,83684
5931,2022-09-05 02:00:00+00:00,83868
5932,2022-09-05 03:00:00+00:00,87780
5933,2022-09-05 04:00:00+00:00,98768
5934,2022-09-05 05:00:00+00:00,107768
5935,2022-09-05 06:00:00+00:00,112928
5936,2022-09-05 07:00:00+00:00,117476
5937,2022-09-05 08:00:00+00:00,120300
5938,2022-09-05 09:00:00+00:00,124104
5939,2022-09-05 10:00:00+00:00,127024
5940,2022-09-05 11:00:00+00:00,128576
5941,2022-09-05 12:00:00+00:00,126316
5942,2022-09-05 13:00:00+00:00,123004
5943,2022-09-05 14:00:00+00:00,122656
5944,2022-09-05 15:00:00+00:00,123088
5945,2022-09-05 16:00:00+00:00,122572
5946,2022-09-05 17:00:00+00:00,121504
5947,2022-09-05 18:00:00+00:00,125068
5948,2022-09-05 19:00:00+00:00,124880
5949,2022-09-05 20:00:00+00:00,114420
5950,2022-09-05 21:00:00+00:00,105436
5951,2022-09-05 22:00:00+00:00,100824
5952,2022-09-05 23:00:00+00:00,95996
5953,2022-09-06 00:00:00+00:00,92512
5954,2022-09-06 01:00:00+00:00,90708
5955,2022-09-06 02:00:00+00:00,90444
5956,2022-09-06 03:00:00+00:00,92604
5957,2022-09-06 04:00:00+00:00,101344
5958,2022-09-06 05:00:00+00:00,109276
5959,2022-09-06 06:00:00+00:00,113376
5960,2022-09-06 07:00:00+00:00,118184
5961,2022-09-06 08:00:00+00:00,120824
5962,2022-09-06 09:00:00+00:00,123536
5963,2022-09-06 10:00:00+00:00,126648
5964,2022-09-06 11:00:00+00:00,128144
5965,2022-09-06 12:00:00+00:00,126248
5966,2022-09-06 13:00:00+00:00,124284
5967,2022-09-06 14:00:00+00:00,124456
5968,2022-09-06 15:00:00+00:00,124688
5969,2022-09-06 16:00:00+00:00,124016
5970,2022-09-06 17:00:00+00:00,122380
5971,2022-09-06 18:00:00+00:00,125564
5972,2022-09-06 19:00:00+00:00,124096
5973,2022-09-06 20:00:00+00:00,113620
5974,2022-09-06 21:00:00+00:00,105336
5975,2022-09-06 22:00:00+00:00,101104
5976,2022-09-06 23:00:00+00:00,96140
5977,2022-09-07 00:00:00+00:00,92792
5978,2022-09-07 01:00:00+00:00,91028
5979,2022-09-07 02:00:00+00:00,90944
5980,2022-09-07 03:00:00+00:00,93928
5981,2022-09-07 04:00:00+00:00,103236
5982,2022-09-07 05:00:00+00:00,111560
5983,2022-09-07 06:00:00+00:00,115188
5984,2022-09-07 07:00:00+00:00,119668
5985,2022-09-07 08:00:00+00:00,123844
5986,2022-09-07 09:00:00+00:00,125900
5987,2022-09-07 10:00:00+00:00,128320
5988,2022-09-07 11:00:00+00:00,129496
5989,2022-09-07 12:00:00+00:00,127616
5990,2022-09-07 13:00:00+00:00,124864
5991,2022-09-07 14:00:00+00:00,124732
5992,2022-09-07 15:00:00+00:00,124512
5993,2022-09-07 16:00:00+00:00,123396
5994,2022-09-07 17:00:00+00:00,122324
5995,2022-09-07 18:00:00+00:00,126384
5996,2022-09-07 19:00:00+00:00,123776
5997,2022-09-07 20:00:00+00:00,113392
5998,2022-09-07 21:00:00+00:00,104980
5999,2022-09-07 22:00:00+00:00,100996
6000,2022-09-07 23:00:00+00:00,96508
6001,2022-09-08 00:00:00+00:00,93232
6002,2022-09-08 01:00:00+00:00,91620
6003,2022-09-08 02:00:00+00:00,91432
6004,2022-09-08 03:00:00+00:00,93448
6005,2022-09-08 04:00:00+00:00,101960
6006,2022-09-08 05:00:00+00:00,109628
6007,2022-09-08 06:00:00+00:00,113648
6008,2022-09-08 07:00:00+00:00,117396
6009,2022-09-08 08:00:00+00:00,119348
6010,2022-09-08 09:00:00+00:00,121108
6011,2022-09-08 10:00:00+00:00,122920
6012,2022-09-08 11:00:00+00:00,124108
6013,2022-09-08 12:00:00+00:00,122544
6014,2022-09-08 13:00:00+00:00,120972
6015,2022-09-08 14:00:00+00:00,120528
6016,2022-09-08 15:00:00+00:00,120820
6017,2022-09-08 16:00:00+00:00,120436
6018,2022-09-08 17:00:00+00:00,120300
6019,2022-09-08 18:00:00+00:00,123420
6020,2022-09-08 19:00:00+00:00,121820
6021,2022-09-08 20:00:00+00:00,112136
6022,2022-09-08 21:00:00+00:00,104220
6023,2022-09-08 22:00:00+00:00,100468
6024,2022-09-08 23:00:00+00:00,96032
6025,2022-09-09 00:00:00+00:00,93004
6026,2022-09-09 01:00:00+00:00,91116
6027,2022-09-09 02:00:00+00:00,91120
6028,2022-09-09 03:00:00+00:00,93616
6029,2022-09-09 04:00:00+00:00,102604
6030,2022-09-09 05:00:00+00:00,111044
6031,2022-09-09 06:00:00+00:00,114692
6032,2022-09-09 07:00:00+00:00,119028
6033,2022-09-09 08:00:00+00:00,122840
6034,2022-09-09 09:00:00+00:00,125412
6035,2022-09-09 10:00:00+00:00,127392
6036,2022-09-09 11:00:00+00:00,128480
6037,2022-09-09 12:00:00+00:00,126040
6038,2022-09-09 13:00:00+00:00,123440
6039,2022-09-09 14:00:00+00:00,123248
6040,2022-09-09 15:00:00+00:00,123596
6041,2022-09-09 16:00:00+00:00,122784
6042,2022-09-09 17:00:00+00:00,120204
6043,2022-09-09 18:00:00+00:00,122812
6044,2022-09-09 19:00:00+00:00,120320
6045,2022-09-09 20:00:00+00:00,110964
6046,2022-09-09 21:00:00+00:00,103500
6047,2022-09-09 22:00:00+00:00,99680
6048,2022-09-09 23:00:00+00:00,94808
6049,2022-09-10 00:00:00+00:00,91172
6050,2022-09-10 01:00:00+00:00,89008
6051,2022-09-10 02:00:00+00:00,87396
6052,2022-09-10 03:00:00+00:00,86544
6053,2022-09-10 04:00:00+00:00,89232
6054,2022-09-10 05:00:00+00:00,90936
6055,2022-09-10 06:00:00+00:00,94440
6056,2022-09-10 07:00:00+00:00,101220
6057,2022-09-10 08:00:00+00:00,106284
6058,2022-09-10 09:00:00+00:00,108888
6059,2022-09-10 10:00:00+00:00,110588
6060,2022-09-10 11:00:00+00:00,112476
6061,2022-09-10 12:00:00+00:00,110972
6062,2022-09-10 13:00:00+00:00,108736
6063,2022-09-10 14:00:00+00:00,108008
6064,2022-09-10 15:00:00+00:00,108356
6065,2022-09-10 16:00:00+00:00,109148
6066,2022-09-10 17:00:00+00:00,109100
6067,2022-09-10 18:00:00+00:00,112464
6068,2022-09-10 19:00:00+00:00,112344
6069,2022-09-10 20:00:00+00:00,104324
6070,2022-09-10 21:00:00+00:00,98020
6071,2022-09-10 22:00:00+00:00,93452
6072,2022-09-10 23:00:00+00:00,88836
6073,2022-09-11 00:00:00+00:00,84904
6074,2022-09-11 01:00:00+00:00,82320
6075,2022-09-11 02:00:00+00:00,81188
6076,2022-09-11 03:00:00+00:00,81012
6077,2022-09-11 04:00:00+00:00,82252
6078,2022-09-11 05:00:00+00:00,82084
6079,2022-09-11 06:00:00+00:00,83992
6080,2022-09-11 07:00:00+00:00,89844
6081,2022-09-11 08:00:00+00:00,95172
6082,2022-09-11 09:00:00+00:00,98076
6083,2022-09-11 10:00:00+00:00,101428
6084,2022-09-11 11:00:00+00:00,105608
6085,2022-09-11 12:00:00+00:00,105764
6086,2022-09-11 13:00:00+00:00,103460
6087,2022-09-11 14:00:00+00:00,103104
6088,2022-09-11 15:00:00+00:00,103908
6089,2022-09-11 16:00:00+00:00,104612
6090,2022-09-11 17:00:00+00:00,105076
6091,2022-09-11 18:00:00+00:00,110900
6092,2022-09-11 19:00:00+00:00,112620
6093,2022-09-11 20:00:00+00:00,107308
6094,2022-09-11 21:00:00+00:00,100852
6095,2022-09-11 22:00:00+00:00,95700
6096,2022-09-11 23:00:00+00:00,91660
6097,2022-09-12 00:00:00+00:00,88488
6098,2022-09-12 01:00:00+00:00,86948
6099,2022-09-12 02:00:00+00:00,86892
6100,2022-09-12 03:00:00+00:00,90748
6101,2022-09-12 04:00:00+00:00,103192
6102,2022-09-12 05:00:00+00:00,113436
6103,2022-09-12 06:00:00+00:00,118784
6104,2022-09-12 07:00:00+00:00,123908
6105,2022-09-12 08:00:00+00:00,127416
6106,2022-09-12 09:00:00+00:00,130356
6107,2022-09-12 10:00:00+00:00,132572
6108,2022-09-12 11:00:00+00:00,134844
6109,2022-09-12 12:00:00+00:00,134128
6110,2022-09-12 13:00:00+00:00,132308
6111,2022-09-12 14:00:00+00:00,131948
6112,2022-09-12 15:00:00+00:00,130524
6113,2022-09-12 16:00:00+00:00,128260
6114,2022-09-12 17:00:00+00:00,127960
6115,2022-09-12 18:00:00+00:00,132428
6116,2022-09-12 19:00:00+00:00,127904
6117,2022-09-12 20:00:00+00:00,116480
6118,2022-09-12 21:00:00+00:00,107696
6119,2022-09-12 22:00:00+00:00,103620
6120,2022-09-12 23:00:00+00:00,99148
6121,2022-09-13 00:00:00+00:00,96088
6122,2022-09-13 01:00:00+00:00,94576
6123,2022-09-13 02:00:00+00:00,94500
6124,2022-09-13 03:00:00+00:00,98324
6125,2022-09-13 04:00:00+00:00,109056
6126,2022-09-13 05:00:00+00:00,119328
6127,2022-09-13 06:00:00+00:00,124440
6128,2022-09-13 07:00:00+00:00,129088
6129,2022-09-13 08:00:00+00:00,130952
6130,2022-09-13 09:00:00+00:00,130912
6131,2022-09-13 10:00:00+00:00,132672
6132,2022-09-13 11:00:00+00:00,132128
6133,2022-09-13 12:00:00+00:00,129040
6134,2022-09-13 13:00:00+00:00,125832
6135,2022-09-13 14:00:00+00:00,124288
6136,2022-09-13 15:00:00+00:00,122984
6137,2022-09-13 16:00:00+00:00,121024
6138,2022-09-13 17:00:00+00:00,121524
6139,2022-09-13 18:00:00+00:00,127000
6140,2022-09-13 19:00:00+00:00,122616
6141,2022-09-13 20:00:00+00:00,111296
6142,2022-09-13 21:00:00+00:00,103204
6143,2022-09-13 22:00:00+00:00,98940
6144,2022-09-13 23:00:00+00:00,94960
6145,2022-09-14 00:00:00+00:00,91972
6146,2022-09-14 01:00:00+00:00,90772
6147,2022-09-14 02:00:00+00:00,91108
6148,2022-09-14 03:00:00+00:00,93988
6149,2022-09-14 04:00:00+00:00,104540
6150,2022-09-14 05:00:00+00:00,115116
6151,2022-09-14 06:00:00+00:00,119540
6152,2022-09-14 07:00:00+00:00,122204
6153,2022-09-14 08:00:00+00:00,124092
6154,2022-09-14 09:00:00+00:00,124184
6155,2022-09-14 10:00:00+00:00,125396
6156,2022-09-14 11:00:00+00:00,125108
6157,2022-09-14 12:00:00+00:00,122608
6158,2022-09-14 13:00:00+00:00,120044
6159,2022-09-14 14:00:00+00:00,119432
6160,2022-09-14 15:00:00+00:00,119592
6161,2022-09-14 16:00:00+00:00,119100
6162,2022-09-14 17:00:00+00:00,119288
6163,2022-09-14 18:00:00+00:00,125184
6164,2022-09-14 19:00:00+00:00,121200
6165,2022-09-14 20:00:00+00:00,110204
6166,2022-09-14 21:00:00+00:00,102448
6167,2022-09-14 22:00:00+00:00,97920
6168,2022-09-14 23:00:00+00:00,93592
6169,2022-09-15 00:00:00+00:00,90620
6170,2022-09-15 01:00:00+00:00,88916
6171,2022-09-15 02:00:00+00:00,88804
6172,2022-09-15 03:00:00+00:00,91572
6173,2022-09-15 04:00:00+00:00,102144
6174,2022-09-15 05:00:00+00:00,112180
6175,2022-09-15 06:00:00+00:00,115560
6176,2022-09-15 07:00:00+00:00,119376
6177,2022-09-15 08:00:00+00:00,121840
6178,2022-09-15 09:00:00+00:00,122512
6179,2022-09-15 10:00:00+00:00,124000
6180,2022-09-15 11:00:00+00:00,124820
6181,2022-09-15 12:00:00+00:00,123496
6182,2022-09-15 13:00:00+00:00,121264
6183,2022-09-15 14:00:00+00:00,121224
6184,2022-09-15 15:00:00+00:00,120728
6185,2022-09-15 16:00:00+00:00,119480
6186,2022-09-15 17:00:00+00:00,120396
6187,2022-09-15 18:00:00+00:00,126216
6188,2022-09-15 19:00:00+00:00,121676
6189,2022-09-15 20:00:00+00:00,110536
6190,2022-09-15 21:00:00+00:00,102268
6191,2022-09-15 22:00:00+00:00,98552
6192,2022-09-15 23:00:00+00:00,94868
6193,2022-09-16 00:00:00+00:00,91928
6194,2022-09-16 01:00:00+00:00,90312
6195,2022-09-16 02:00:00+00:00,90400
6196,2022-09-16 03:00:00+00:00,93476
6197,2022-09-16 04:00:00+00:00,103848
6198,2022-09-16 05:00:00+00:00,113176
6199,2022-09-16 06:00:00+00:00,116800
6200,2022-09-16 07:00:00+00:00,120048
6201,2022-09-16 08:00:00+00:00,122036
6202,2022-09-16 09:00:00+00:00,122392
6203,2022-09-16 10:00:00+00:00,124180
6204,2022-09-16 11:00:00+00:00,124268
6205,2022-09-16 12:00:00+00:00,121372
6206,2022-09-16 13:00:00+00:00,118528
6207,2022-09-16 14:00:00+00:00,117332
6208,2022-09-16 15:00:00+00:00,118088
6209,2022-09-16 16:00:00+00:00,117496
6210,2022-09-16 17:00:00+00:00,117064
6211,2022-09-16 18:00:00+00:00,121664
6212,2022-09-16 19:00:00+00:00,118128
6213,2022-09-16 20:00:00+00:00,108040
6214,2022-09-16 21:00:00+00:00,100804
6215,2022-09-16 22:00:00+00:00,97332
6216,2022-09-16 23:00:00+00:00,92732
6217,2022-09-17 00:00:00+00:00,89156
6218,2022-09-17 01:00:00+00:00,87160
6219,2022-09-17 02:00:00+00:00,85712
6220,2022-09-17 03:00:00+00:00,84832
6221,2022-09-17 04:00:00+00:00,87492
6222,2022-09-17 05:00:00+00:00,89948
6223,2022-09-17 06:00:00+00:00,92692
6224,2022-09-17 07:00:00+00:00,97748
6225,2022-09-17 08:00:00+00:00,101340
6226,2022-09-17 09:00:00+00:00,102788
6227,2022-09-17 10:00:00+00:00,103648
6228,2022-09-17 11:00:00+00:00,104552
6229,2022-09-17 12:00:00+00:00,102124
6230,2022-09-17 13:00:00+00:00,99168
6231,2022-09-17 14:00:00+00:00,98212
