,StartTime,Load
5342,2022-08-11 13:00:00+00:00,4303
5343,2022-08-11 14:00:00+00:00,4405
5344,2022-08-11 15:00:00+00:00,4314
5345,2022-08-11 16:00:00+00:00,4106
5346,2022-08-11 17:00:00+00:00,3921
5347,2022-08-11 18:00:00+00:00,3812
5348,2022-08-11 19:00:00+00:00,3639
5349,2022-08-11 20:00:00+00:00,3375
5350,2022-08-11 21:00:00+00:00,3179
5351,2022-08-11 22:00:00+00:00,3058
5352,2022-08-11 23:00:00+00:00,2989
5353,2022-08-12 00:00:00+00:00,2926
5354,2022-08-12 01:00:00+00:00,2937
5355,2022-08-12 02:00:00+00:00,3100
5356,2022-08-12 03:00:00+00:00,3516
5357,2022-08-12 04:00:00+00:00,4019
5358,2022-08-12 05:00:00+00:00,4318
5359,2022-08-12 06:00:00+00:00,4439
5360,2022-08-12 07:00:00+00:00,4533
5361,2022-08-12 08:00:00+00:00,4523
5362,2022-08-12 09:00:00+00:00,4434
5363,2022-08-12 10:00:00+00:00,4361
5364,2022-08-12 11:00:00+00:00,4233
5365,2022-08-12 12:00:00+00:00,4107
5366,2022-08-12 13:00:00+00:00,4043
5367,2022-08-12 14:00:00+00:00,4136
5368,2022-08-12 15:00:00+00:00,4107
5369,2022-08-12 16:00:00+00:00,3885
5370,2022-08-12 17:00:00+00:00,3684
5371,2022-08-12 18:00:00+00:00,3600
5372,2022-08-12 19:00:00+00:00,3481
5373,2022-08-12 20:00:00+00:00,3244
5374,2022-08-12 21:00:00+00:00,3048
5375,2022-08-12 22:00:00+00:00,2911
5376,2022-08-12 23:00:00+00:00,2816
5377,2022-08-13 00:00:00+00:00,2770
5378,2022-08-13 01:00:00+00:00,2727
5379,2022-08-13 02:00:00+00:00,2729
5380,2022-08-13 03:00:00+00:00,2830
5381,2022-08-13 04:00:00+00:00,3109
5382,2022-08-13 05:00:00+00:00,3427
5383,2022-08-13 06:00:00+00:00,3645
5384,2022-08-13 07:00:00+00:00,3765
5385,2022-08-13 08:00:00+00:00,3787
5386,2022-08-13 09:00:00+00:00,3782
5387,2022-08-13 10:00:00+00:00,3769
5388,2022-08-13 11:00:00+00:00,3667
5389,2022-08-13 12:00:00+00:00,3616
5390,2022-08-13 13:00:00+00:00,3632
5391,2022-08-13 14:00:00+00:00,3723
5392,2022-08-13 15:00:00+00:00,3734
5393,2022-08-13 16:00:00+00:00,3615
5394,2022-08-13 17:00:00+00:00,3487
5395,2022-08-13 18:00:00+00:00,3409
5396,2022-08-13 19:00:00+00:00,3326
5397,2022-08-13 20:00:00+00:00,3117
5398,2022-08-13 21:00:00+00:00,2943
5399,2022-08-13 22:00:00+00:00,2811
5400,2022-08-13 23:00:00+00:00,2716
5401,2022-08-14 00:00:00+00:00,2663
5402,2022-08-14 01:00:00+00:00,2629
5403,2022-08-14 02:00:00+00:00,2629
5404,2022-08-14 03:00:00+00:00,2676
5405,2022-08-14 04:00:00+00:00,2926
5406,2022-08-14 05:00:00+00:00,3258
5407,2022-08-14 06:00:00+00:00,3490
5408,2022-08-14 07:00:00+00:00,3620
5409,2022-08-14 08:00:00+00:00,3688
5410,2022-08-14 09:00:00+00:00,3747
5411,2022-08-14 10:00:00+00:00,3761
5412,2022-08-14 11:00:00+00:00,3739
5413,2022-08-14 12:00:00+00:00,3669
5414,2022-08-14 13:00:00+00:00,3658
5415,2022-08-14 14:00:00+00:00,3882
5416,2022-08-14 15:00:00+00:00,3906
5417,2022-08-14 16:00:00+00:00,3770
5418,2022-08-14 17:00:00+00:00,3641
5419,2022-08-14 18:00:00+00:00,3581
5420,2022-08-14 19:00:00+00:00,3443
5421,2022-08-14 20:00:00+00:00,3299
5422,2022-08-14 21:00:00+00:00,3090
5423,2022-08-14 22:00:00+00:00,2976
5424,2022-08-14 23:00:00+00:00,2840
5425,2022-08-15 00:00:00+00:00,2843
5426,2022-08-15 01:00:00+00:00,2880
5427,2022-08-15 02:00:00+00:00,3092
5428,2022-08-15 03:00:00+00:00,3550
5429,2022-08-15 04:00:00+00:00,4043
5430,2022-08-15 05:00:00+00:00,4411
5431,2022-08-15 06:00:00+00:00,4522
5432,2022-08-15 07:00:00+00:00,4661
5433,2022-08-15 08:00:00+00:00,4715
5434,2022-08-15 09:00:00+00:00,4632
5435,2022-08-15 10:00:00+00:00,4612
5436,2022-08-15 11:00:00+00:00,4543
5437,2022-08-15 12:00:00+00:00,4451
5438,2022-08-15 13:00:00+00:00,4388
5439,2022-08-15 14:00:00+00:00,4540
5440,2022-08-15 15:00:00+00:00,4421
5441,2022-08-15 16:00:00+00:00,4193
5442,2022-08-15 17:00:00+00:00,4000
5443,2022-08-15 18:00:00+00:00,3943
5444,2022-08-15 19:00:00+00:00,3711
5445,2022-08-15 20:00:00+00:00,3439
5446,2022-08-15 21:00:00+00:00,3244
5447,2022-08-15 22:00:00+00:00,3141
5448,2022-08-15 23:00:00+00:00,3062
5449,2022-08-16 00:00:00+00:00,2995
5450,2022-08-16 01:00:00+00:00,3067
5451,2022-08-16 02:00:00+00:00,3215
5452,2022-08-16 03:00:00+00:00,3690
5453,2022-08-16 04:00:00+00:00,4215
5454,2022-08-16 05:00:00+00:00,4516
5455,2022-08-16 06:00:00+00:00,4581
5456,2022-08-16 07:00:00+00:00,4726
5457,2022-08-16 08:00:00+00:00,4718
5458,2022-08-16 09:00:00+00:00,4670
5459,2022-08-16 10:00:00+00:00,4704
5460,2022-08-16 11:00:00+00:00,4589
5461,2022-08-16 12:00:00+00:00,4517
5462,2022-08-16 13:00:00+00:00,4523
5463,2022-08-16 14:00:00+00:00,4704
5464,2022-08-16 15:00:00+00:00,4496
5465,2022-08-16 16:00:00+00:00,4250
5466,2022-08-16 17:00:00+00:00,3985
5467,2022-08-16 18:00:00+00:00,3934
5468,2022-08-16 19:00:00+00:00,3693
5469,2022-08-16 20:00:00+00:00,3418
5470,2022-08-16 21:00:00+00:00,3229
5471,2022-08-16 22:00:00+00:00,3102
5472,2022-08-16 23:00:00+00:00,3039
5473,2022-08-17 00:00:00+00:00,3025
5474,2022-08-17 01:00:00+00:00,3075
5475,2022-08-17 02:00:00+00:00,3235
5476,2022-08-17 03:00:00+00:00,3681
5477,2022-08-17 04:00:00+00:00,4169
5478,2022-08-17 05:00:00+00:00,4451
5479,2022-08-17 06:00:00+00:00,4578
5480,2022-08-17 07:00:00+00:00,4624
5481,2022-08-17 08:00:00+00:00,4637
5482,2022-08-17 09:00:00+00:00,4638
5483,2022-08-17 10:00:00+00:00,4690
5484,2022-08-17 11:00:00+00:00,4618
5485,2022-08-17 12:00:00+00:00,4491
5486,2022-08-17 13:00:00+00:00,4438
5487,2022-08-17 14:00:00+00:00,4564
5488,2022-08-17 15:00:00+00:00,4456
5489,2022-08-17 16:00:00+00:00,4193
5490,2022-08-17 17:00:00+00:00,4004
5491,2022-08-17 18:00:00+00:00,3902
5492,2022-08-17 19:00:00+00:00,3682
5493,2022-08-17 20:00:00+00:00,3416
5494,2022-08-17 21:00:00+00:00,3190
5495,2022-08-17 22:00:00+00:00,3109
5496,2022-08-17 23:00:00+00:00,3024
5497,2022-08-18 00:00:00+00:00,2987
5498,2022-08-18 01:00:00+00:00,3044
5499,2022-08-18 02:00:00+00:00,3203
5500,2022-08-18 03:00:00+00:00,3646
5501,2022-08-18 04:00:00+00:00,4178
5502,2022-08-18 05:00:00+00:00,4439
5503,2022-08-18 06:00:00+00:00,4537
5504,2022-08-18 07:00:00+00:00,4632
5505,2022-08-18 08:00:00+00:00,4676
5506,2022-08-18 09:00:00+00:00,4611
5507,2022-08-18 10:00:00+00:00,4607
5508,2022-08-18 11:00:00+00:00,4545
5509,2022-08-18 12:00:00+00:00,4435
5510,2022-08-18 13:00:00+00:00,4392
5511,2022-08-18 14:00:00+00:00,4458
5512,2022-08-18 15:00:00+00:00,4376
5513,2022-08-18 16:00:00+00:00,4156
5514,2022-08-18 17:00:00+00:00,3984
5515,2022-08-18 18:00:00+00:00,3913
5516,2022-08-18 19:00:00+00:00,3666
5517,2022-08-18 20:00:00+00:00,3394
5518,2022-08-18 21:00:00+00:00,3220
5519,2022-08-18 22:00:00+00:00,3070
5520,2022-08-18 23:00:00+00:00,3004
5521,2022-08-19 00:00:00+00:00,2980
5522,2022-08-19 01:00:00+00:00,3015
5523,2022-08-19 02:00:00+00:00,3170
5524,2022-08-19 03:00:00+00:00,3651
5525,2022-08-19 04:00:00+00:00,4117
5526,2022-08-19 05:00:00+00:00,4477
5527,2022-08-19 06:00:00+00:00,4547
5528,2022-08-19 07:00:00+00:00,4544
5529,2022-08-19 08:00:00+00:00,4498
5530,2022-08-19 09:00:00+00:00,4416
5531,2022-08-19 10:00:00+00:00,4370
5532,2022-08-19 11:00:00+00:00,4275
5533,2022-08-19 12:00:00+00:00,4214
5534,2022-08-19 13:00:00+00:00,4219
5535,2022-08-19 14:00:00+00:00,4317
5536,2022-08-19 15:00:00+00:00,4209
5537,2022-08-19 16:00:00+00:00,3965
5538,2022-08-19 17:00:00+00:00,3763
5539,2022-08-19 18:00:00+00:00,3675
5540,2022-08-19 19:00:00+00:00,3468
5541,2022-08-19 20:00:00+00:00,3267
5542,2022-08-19 21:00:00+00:00,3063
5543,2022-08-19 22:00:00+00:00,2902
5544,2022-08-19 23:00:00+00:00,2817
5545,2022-08-20 00:00:00+00:00,2736
5546,2022-08-20 01:00:00+00:00,2721
5547,2022-08-20 02:00:00+00:00,2734
5548,2022-08-20 03:00:00+00:00,2788
5549,2022-08-20 04:00:00+00:00,3038
5550,2022-08-20 05:00:00+00:00,3367
5551,2022-08-20 06:00:00+00:00,3610
5552,2022-08-20 07:00:00+00:00,3718
5553,2022-08-20 08:00:00+00:00,3705
5554,2022-08-20 09:00:00+00:00,3650
5555,2022-08-20 10:00:00+00:00,3596
5556,2022-08-20 11:00:00+00:00,3565
5557,2022-08-20 12:00:00+00:00,3549
5558,2022-08-20 13:00:00+00:00,3573
5559,2022-08-20 14:00:00+00:00,3750
5560,2022-08-20 15:00:00+00:00,3756
5561,2022-08-20 16:00:00+00:00,3537
5562,2022-08-20 17:00:00+00:00,3364
5563,2022-08-20 18:00:00+00:00,3305
5564,2022-08-20 19:00:00+00:00,3174
5565,2022-08-20 20:00:00+00:00,3040
5566,2022-08-20 21:00:00+00:00,2893
5567,2022-08-20 22:00:00+00:00,2798
5568,2022-08-20 23:00:00+00:00,2707
5569,2022-08-21 00:00:00+00:00,2652
5570,2022-08-21 01:00:00+00:00,2654
5571,2022-08-21 02:00:00+00:00,2668
5572,2022-08-21 03:00:00+00:00,2691
5573,2022-08-21 04:00:00+00:00,2947
5574,2022-08-21 05:00:00+00:00,3286
5575,2022-08-21 06:00:00+00:00,3409
5576,2022-08-21 07:00:00+00:00,3534
5577,2022-08-21 08:00:00+00:00,3705
5578,2022-08-21 09:00:00+00:00,3855
5579,2022-08-21 10:00:00+00:00,3887
5580,2022-08-21 11:00:00+00:00,3885
5581,2022-08-21 12:00:00+00:00,3761
5582,2022-08-21 13:00:00+00:00,3686
5583,2022-08-21 14:00:00+00:00,3902
5584,2022-08-21 15:00:00+00:00,3868
5585,2022-08-21 16:00:00+00:00,3643
5586,2022-08-21 17:00:00+00:00,3518
5587,2022-08-21 18:00:00+00:00,3457
5588,2022-08-21 19:00:00+00:00,3213
5589,2022-08-21 20:00:00+00:00,3030
5590,2022-08-21 21:00:00+00:00,2924
5591,2022-08-21 22:00:00+00:00,2824
5592,2022-08-21 23:00:00+00:00,2790
5593,2022-08-22 00:00:00+00:00,2792
5594,2022-08-22 01:00:00+00:00,2818
5595,2022-08-22 02:00:00+00:00,3027
5596,2022-08-22 03:00:00+00:00,3497
5597,2022-08-22 04:00:00+00:00,3971
5598,2022-08-22 05:00:00+00:00,4310
5599,2022-08-22 06:00:00+00:00,4426
5600,2022-08-22 07:00:00+00:00,4539
5601,2022-08-22 08:00:00+00:00,4498
5602,2022-08-22 09:00:00+00:00,4470
5603,2022-08-22 10:00:00+00:00,4428
5604,2022-08-22 11:00:00+00:00,4371
5605,2022-08-22 12:00:00+00:00,4280
5606,2022-08-22 13:00:00+00:00,4240
5607,2022-08-22 14:00:00+00:00,4404
5608,2022-08-22 15:00:00+00:00,4304
5609,2022-08-22 16:00:00+00:00,4064
5610,2022-08-22 17:00:00+00:00,3884
5611,2022-08-22 18:00:00+00:00,3783
5612,2022-08-22 19:00:00+00:00,3521
5613,2022-08-22 20:00:00+00:00,3259
5614,2022-08-22 21:00:00+00:00,3050
5615,2022-08-22 22:00:00+00:00,2962
5616,2022-08-22 23:00:00+00:00,2903
5617,2022-08-23 00:00:00+00:00,2891
5618,2022-08-23 01:00:00+00:00,2940
5619,2022-08-23 02:00:00+00:00,3120
5620,2022-08-23 03:00:00+00:00,3611
5621,2022-08-23 04:00:00+00:00,4100
5622,2022-08-23 05:00:00+00:00,4336
5623,2022-08-23 06:00:00+00:00,4415
5624,2022-08-23 07:00:00+00:00,4571
5625,2022-08-23 08:00:00+00:00,4566
5626,2022-08-23 09:00:00+00:00,4519
5627,2022-08-23 10:00:00+00:00,4505
5628,2022-08-23 11:00:00+00:00,4400
5629,2022-08-23 12:00:00+00:00,4296
5630,2022-08-23 13:00:00+00:00,4250
5631,2022-08-23 14:00:00+00:00,4380
5632,2022-08-23 15:00:00+00:00,4294
5633,2022-08-23 16:00:00+00:00,4016
5634,2022-08-23 17:00:00+00:00,3841
5635,2022-08-23 18:00:00+00:00,3805
5636,2022-08-23 19:00:00+00:00,3560
5637,2022-08-23 20:00:00+00:00,3304
5638,2022-08-23 21:00:00+00:00,3118
5639,2022-08-23 22:00:00+00:00,2978
5640,2022-08-23 23:00:00+00:00,2938
5641,2022-08-24 00:00:00+00:00,2905
5642,2022-08-24 01:00:00+00:00,2958
5643,2022-08-24 02:00:00+00:00,3141
5644,2022-08-24 03:00:00+00:00,3604
5645,2022-08-24 04:00:00+00:00,4131
5646,2022-08-24 05:00:00+00:00,4379
5647,2022-08-24 06:00:00+00:00,4465
5648,2022-08-24 07:00:00+00:00,4582
5649,2022-08-24 08:00:00+00:00,4578
5650,2022-08-24 09:00:00+00:00,4541
5651,2022-08-24 10:00:00+00:00,4539
5652,2022-08-24 11:00:00+00:00,4446
5653,2022-08-24 12:00:00+00:00,4347
5654,2022-08-24 13:00:00+00:00,4305
5655,2022-08-24 14:00:00+00:00,4454
5656,2022-08-24 15:00:00+00:00,4310
5657,2022-08-24 16:00:00+00:00,4074
5658,2022-08-24 17:00:00+00:00,3850
5659,2022-08-24 18:00:00+00:00,3779
5660,2022-08-24 19:00:00+00:00,3587
5661,2022-08-24 20:00:00+00:00,3341
5662,2022-08-24 21:00:00+00:00,3108
5663,2022-08-24 22:00:00+00:00,3043
5664,2022-08-24 23:00:00+00:00,2930
5665,2022-08-25 00:00:00+00:00,2944
5666,2022-08-25 01:00:00+00:00,2986
5667,2022-08-25 02:00:00+00:00,3152
5668,2022-08-25 03:00:00+00:00,3585
5669,2022-08-25 04:00:00+00:00,4096
5670,2022-08-25 05:00:00+00:00,4310
5671,2022-08-25 06:00:00+00:00,4447
5672,2022-08-25 07:00:00+00:00,4556
5673,2022-08-25 08:00:00+00:00,4557
5674,2022-08-25 09:00:00+00:00,4503
5675,2022-08-25 10:00:00+00:00,4514
5676,2022-08-25 11:00:00+00:00,4456
5677,2022-08-25 12:00:00+00:00,4342
5678,2022-08-25 13:00:00+00:00,4324
5679,2022-08-25 14:00:00+00:00,4446
5680,2022-08-25 15:00:00+00:00,4300
5681,2022-08-25 16:00:00+00:00,4075
5682,2022-08-25 17:00:00+00:00,3885
5683,2022-08-25 18:00:00+00:00,3806
5684,2022-08-25 19:00:00+00:00,3591
5685,2022-08-25 20:00:00+00:00,3354
5686,2022-08-25 21:00:00+00:00,3195
5687,2022-08-25 22:00:00+00:00,3082
5688,2022-08-25 23:00:00+00:00,3009
5689,2022-08-26 00:00:00+00:00,2958
5690,2022-08-26 01:00:00+00:00,2973
5691,2022-08-26 02:00:00+00:00,3189
5692,2022-08-26 03:00:00+00:00,3590
5693,2022-08-26 04:00:00+00:00,4116
5694,2022-08-26 05:00:00+00:00,4356
5695,2022-08-26 06:00:00+00:00,4230
5696,2022-08-26 07:00:00+00:00,4144
5697,2022-08-26 08:00:00+00:00,4133
5698,2022-08-26 09:00:00+00:00,4107
5699,2022-08-26 10:00:00+00:00,4064
5700,2022-08-26 11:00:00+00:00,3828
5701,2022-08-26 12:00:00+00:00,3799
5702,2022-08-26 13:00:00+00:00,3851
5703,2022-08-26 14:00:00+00:00,4098
5704,2022-08-26 15:00:00+00:00,4012
5705,2022-08-26 16:00:00+00:00,3751
5706,2022-08-26 17:00:00+00:00,3609
5707,2022-08-26 18:00:00+00:00,3491
5708,2022-08-26 19:00:00+00:00,3287
5709,2022-08-26 20:00:00+00:00,3073
5710,2022-08-26 21:00:00+00:00,2884
5711,2022-08-26 22:00:00+00:00,2738
5712,2022-08-26 23:00:00+00:00,2671
5713,2022-08-27 00:00:00+00:00,2608
5714,2022-08-27 01:00:00+00:00,2591
5715,2022-08-27 02:00:00+00:00,2604
5716,2022-08-27 03:00:00+00:00,2681
5717,2022-08-27 04:00:00+00:00,2853
5718,2022-08-27 05:00:00+00:00,3132
5719,2022-08-27 06:00:00+00:00,3362
5720,2022-08-27 07:00:00+00:00,3420
5721,2022-08-27 08:00:00+00:00,3432
5722,2022-08-27 09:00:00+00:00,3384
5723,2022-08-27 10:00:00+00:00,3349
5724,2022-08-27 11:00:00+00:00,3260
5725,2022-08-27 12:00:00+00:00,3198
5726,2022-08-27 13:00:00+00:00,3215
5727,2022-08-27 14:00:00+00:00,3414
5728,2022-08-27 15:00:00+00:00,3456
5729,2022-08-27 16:00:00+00:00,3338
5730,2022-08-27 17:00:00+00:00,3291
5731,2022-08-27 18:00:00+00:00,3232
5732,2022-08-27 19:00:00+00:00,3038
5733,2022-08-27 20:00:00+00:00,2857
5734,2022-08-27 21:00:00+00:00,2697
5735,2022-08-27 22:00:00+00:00,2565
5736,2022-08-27 23:00:00+00:00,2497
5737,2022-08-28 00:00:00+00:00,2459
5738,2022-08-28 01:00:00+00:00,2444
5739,2022-08-28 02:00:00+00:00,2468
5740,2022-08-28 03:00:00+00:00,2510
5741,2022-08-28 04:00:00+00:00,2700
5742,2022-08-28 05:00:00+00:00,2929
5743,2022-08-28 06:00:00+00:00,3147
5744,2022-08-28 07:00:00+00:00,3304
5745,2022-08-28 08:00:00+00:00,3358
5746,2022-08-28 09:00:00+00:00,3448
5747,2022-08-28 10:00:00+00:00,3545
5748,2022-08-28 11:00:00+00:00,3566
5749,2022-08-28 12:00:00+00:00,3472
5750,2022-08-28 13:00:00+00:00,3410
5751,2022-08-28 14:00:00+00:00,3579
5752,2022-08-28 15:00:00+00:00,3506
5753,2022-08-28 16:00:00+00:00,3369
5754,2022-08-28 17:00:00+00:00,3299
5755,2022-08-28 18:00:00+00:00,3167
5756,2022-08-28 19:00:00+00:00,2891
5757,2022-08-28 20:00:00+00:00,2689
5758,2022-08-28 21:00:00+00:00,2587
5759,2022-08-28 22:00:00+00:00,2529
5760,2022-08-28 23:00:00+00:00,2454
5761,2022-08-29 00:00:00+00:00,2678
5762,2022-08-29 01:00:00+00:00,2501
5763,2022-08-29 02:00:00+00:00,2721
5764,2022-08-29 03:00:00+00:00,3220
5765,2022-08-29 04:00:00+00:00,3693
5766,2022-08-29 05:00:00+00:00,3843
5767,2022-08-29 06:00:00+00:00,3821
5768,2022-08-29 07:00:00+00:00,3802
5769,2022-08-29 08:00:00+00:00,3667
5770,2022-08-29 09:00:00+00:00,3611
5771,2022-08-29 10:00:00+00:00,3689
5772,2022-08-29 11:00:00+00:00,3620
5773,2022-08-29 12:00:00+00:00,3563
5774,2022-08-29 13:00:00+00:00,3574
5775,2022-08-29 14:00:00+00:00,3866
5776,2022-08-29 15:00:00+00:00,3906
5777,2022-08-29 16:00:00+00:00,3788
5778,2022-08-29 17:00:00+00:00,3636
5779,2022-08-29 18:00:00+00:00,3507
5780,2022-08-29 19:00:00+00:00,3256
5781,2022-08-29 20:00:00+00:00,3004
5782,2022-08-29 21:00:00+00:00,2840
5783,2022-08-29 22:00:00+00:00,2852
5784,2022-08-29 23:00:00+00:00,2734
5785,2022-08-30 00:00:00+00:00,2708
5786,2022-08-30 01:00:00+00:00,2765
5787,2022-08-30 02:00:00+00:00,2929
5788,2022-08-30 03:00:00+00:00,3369
5789,2022-08-30 04:00:00+00:00,3809
5790,2022-08-30 05:00:00+00:00,3953
5791,2022-08-30 06:00:00+00:00,4125
5792,2022-08-30 07:00:00+00:00,4324
5793,2022-08-30 08:00:00+00:00,4332
5794,2022-08-30 09:00:00+00:00,4304
5795,2022-08-30 10:00:00+00:00,4316
5796,2022-08-30 11:00:00+00:00,4250
5797,2022-08-30 12:00:00+00:00,4132
5798,2022-08-30 13:00:00+00:00,4083
5799,2022-08-30 14:00:00+00:00,4270
5800,2022-08-30 15:00:00+00:00,4166
5801,2022-08-30 16:00:00+00:00,3958
5802,2022-08-30 17:00:00+00:00,3853
5803,2022-08-30 18:00:00+00:00,3689
5804,2022-08-30 19:00:00+00:00,3416
5805,2022-08-30 20:00:00+00:00,3194
5806,2022-08-30 21:00:00+00:00,3053
5807,2022-08-30 22:00:00+00:00,2940
5808,2022-08-30 23:00:00+00:00,2892
5809,2022-08-31 00:00:00+00:00,2887
5810,2022-08-31 01:00:00+00:00,2925
5811,2022-08-31 02:00:00+00:00,3120
5812,2022-08-31 03:00:00+00:00,3540
5813,2022-08-31 04:00:00+00:00,3997
5814,2022-08-31 05:00:00+00:00,4207
5815,2022-08-31 06:00:00+00:00,4273
5816,2022-08-31 07:00:00+00:00,4409
5817,2022-08-31 08:00:00+00:00,4409
5818,2022-08-31 09:00:00+00:00,4371
5819,2022-08-31 10:00:00+00:00,4395
5820,2022-08-31 11:00:00+00:00,4366
5821,2022-08-31 12:00:00+00:00,4200
5822,2022-08-31 13:00:00+00:00,4147
5823,2022-08-31 14:00:00+00:00,4284
5824,2022-08-31 15:00:00+00:00,4195
5825,2022-08-31 16:00:00+00:00,3987
5826,2022-08-31 17:00:00+00:00,3853
5827,2022-08-31 18:00:00+00:00,3710
5828,2022-08-31 19:00:00+00:00,3461
5829,2022-08-31 20:00:00+00:00,3230
5830,2022-08-31 21:00:00+00:00,3069
5831,2022-08-31 22:00:00+00:00,2973
5832,2022-08-31 23:00:00+00:00,2907
5833,2022-09-01 00:00:00+00:00,2897
5834,2022-09-01 01:00:00+00:00,2941
5835,2022-09-01 02:00:00+00:00,3120
5836,2022-09-01 03:00:00+00:00,3566
5837,2022-09-01 04:00:00+00:00,4022
5838,2022-09-01 05:00:00+00:00,4242
5839,2022-09-01 06:00:00+00:00,4288
5840,2022-09-01 07:00:00+00:00,4404
5841,2022-09-01 08:00:00+00:00,4473
5842,2022-09-01 09:00:00+00:00,4439
5843,2022-09-01 10:00:00+00:00,4470
5844,2022-09-01 11:00:00+00:00,4374
5845,2022-09-01 12:00:00+00:00,4246
5846,2022-09-01 13:00:00+00:00,4183
5847,2022-09-01 14:00:00+00:00,4275
5848,2022-09-01 15:00:00+00:00,4160
5849,2022-09-01 16:00:00+00:00,3989
5850,2022-09-01 17:00:00+00:00,3878
5851,2022-09-01 18:00:00+00:00,3731
5852,2022-09-01 19:00:00+00:00,3487
5853,2022-09-01 20:00:00+00:00,3273
5854,2022-09-01 21:00:00+00:00,3127
5855,2022-09-01 22:00:00+00:00,3032
5856,2022-09-01 23:00:00+00:00,2998
5857,2022-09-02 00:00:00+00:00,2971
5858,2022-09-02 01:00:00+00:00,2990
5859,2022-09-02 02:00:00+00:00,3156
5860,2022-09-02 03:00:00+00:00,3580
5861,2022-09-02 04:00:00+00:00,4020
5862,2022-09-02 05:00:00+00:00,4262
5863,2022-09-02 06:00:00+00:00,4324
5864,2022-09-02 07:00:00+00:00,4417
5865,2022-09-02 08:00:00+00:00,4391
5866,2022-09-02 09:00:00+00:00,4348
5867,2022-09-02 10:00:00+00:00,4321
5868,2022-09-02 11:00:00+00:00,4086
5869,2022-09-02 12:00:00+00:00,3924
5870,2022-09-02 13:00:00+00:00,3897
5871,2022-09-02 14:00:00+00:00,3993
5872,2022-09-02 15:00:00+00:00,3929
5873,2022-09-02 16:00:00+00:00,3699
5874,2022-09-02 17:00:00+00:00,3553
5875,2022-09-02 18:00:00+00:00,3451
5876,2022-09-02 19:00:00+00:00,3293
5877,2022-09-02 20:00:00+00:00,3142
5878,2022-09-02 21:00:00+00:00,2987
5879,2022-09-02 22:00:00+00:00,2865
5880,2022-09-02 23:00:00+00:00,2774
5881,2022-09-03 00:00:00+00:00,2724
5882,2022-09-03 01:00:00+00:00,2704
5883,2022-09-03 02:00:00+00:00,2734
5884,2022-09-03 03:00:00+00:00,2839
5885,2022-09-03 04:00:00+00:00,3068
5886,2022-09-03 05:00:00+00:00,3326
5887,2022-09-03 06:00:00+00:00,3474
5888,2022-09-03 07:00:00+00:00,3608
5889,2022-09-03 08:00:00+00:00,3890
5890,2022-09-03 09:00:00+00:00,3873
5891,2022-09-03 10:00:00+00:00,3771
5892,2022-09-03 11:00:00+00:00,3635
5893,2022-09-03 12:00:00+00:00,3524
5894,2022-09-03 13:00:00+00:00,3468
5895,2022-09-03 14:00:00+00:00,3607
5896,2022-09-03 15:00:00+00:00,3565
5897,2022-09-03 16:00:00+00:00,3399
5898,2022-09-03 17:00:00+00:00,3332
5899,2022-09-03 18:00:00+00:00,3239
5900,2022-09-03 19:00:00+00:00,3129
5901,2022-09-03 20:00:00+00:00,3032
5902,2022-09-03 21:00:00+00:00,2882
5903,2022-09-03 22:00:00+00:00,2722
5904,2022-09-03 23:00:00+00:00,2639
5905,2022-09-04 00:00:00+00:00,2596
5906,2022-09-04 01:00:00+00:00,2585
5907,2022-09-04 02:00:00+00:00,2622
5908,2022-09-04 03:00:00+00:00,2678
5909,2022-09-04 04:00:00+00:00,2873
5910,2022-09-04 05:00:00+00:00,3130
5911,2022-09-04 06:00:00+00:00,3313
5912,2022-09-04 07:00:00+00:00,3434
5913,2022-09-04 08:00:00+00:00,3498
5914,2022-09-04 09:00:00+00:00,3639
5915,2022-09-04 10:00:00+00:00,3758
5916,2022-09-04 11:00:00+00:00,3698
5917,2022-09-04 12:00:00+00:00,3492
5918,2022-09-04 13:00:00+00:00,3529
5919,2022-09-04 14:00:00+00:00,3762
5920,2022-09-04 15:00:00+00:00,3755
5921,2022-09-04 16:00:00+00:00,3549
5922,2022-09-04 17:00:00+00:00,3473
5923,2022-09-04 18:00:00+00:00,3361
5924,2022-09-04 19:00:00+00:00,3160
5925,2022-09-04 20:00:00+00:00,3005
5926,2022-09-04 21:00:00+00:00,2896
5927,2022-09-04 22:00:00+00:00,2821
5928,2022-09-04 23:00:00+00:00,2769
5929,2022-09-05 00:00:00+00:00,2755
5930,2022-09-05 01:00:00+00:00,2796
5931,2022-09-05 02:00:00+00:00,3004
5932,2022-09-05 03:00:00+00:00,3456
5933,2022-09-05 04:00:00+00:00,3908
5934,2022-09-05 05:00:00+00:00,4159
5935,2022-09-05 06:00:00+00:00,4262
5936,2022-09-05 07:00:00+00:00,4387
5937,2022-09-05 08:00:00+00:00,4449
5938,2022-09-05 09:00:00+00:00,4427
5939,2022-09-05 10:00:00+00:00,4471
5940,2022-09-05 11:00:00+00:00,4344
5941,2022-09-05 12:00:00+00:00,4209
5942,2022-09-05 13:00:00+00:00,4157
5943,2022-09-05 14:00:00+00:00,4364
5944,2022-09-05 15:00:00+00:00,4200
5945,2022-09-05 16:00:00+00:00,4051
5946,2022-09-05 17:00:00+00:00,3893
5947,2022-09-05 18:00:00+00:00,3649
5948,2022-09-05 19:00:00+00:00,3480
5949,2022-09-05 20:00:00+00:00,3303
