,StartTime,Load
2310,2022-04-07 05:00:00+00:00,53643
2311,2022-04-07 06:00:00+00:00,57939
2312,2022-04-07 07:00:00+00:00,56691
2313,2022-04-07 08:00:00+00:00,50070
2314,2022-04-07 09:00:00+00:00,48298
2315,2022-04-07 10:00:00+00:00,46424
2316,2022-04-07 11:00:00+00:00,45259
2317,2022-04-07 12:00:00+00:00,46701
2318,2022-04-07 13:00:00+00:00,48927
2319,2022-04-07 14:00:00+00:00,52143
2320,2022-04-07 15:00:00+00:00,55371
2321,2022-04-07 16:00:00+00:00,55715
2322,2022-04-07 17:00:00+00:00,56683
2323,2022-04-07 18:00:00+00:00,56577
2324,2022-04-07 19:00:00+00:00,53733
2325,2022-04-07 20:00:00+00:00,50190
2326,2022-04-07 21:00:00+00:00,47188
2327,2022-04-07 22:00:00+00:00,44499
2328,2022-04-07 23:00:00+00:00,42625
2329,2022-04-08 00:00:00+00:00,41469
2330,2022-04-08 01:00:00+00:00,41164
2331,2022-04-08 02:00:00+00:00,41547
2332,2022-04-08 03:00:00+00:00,43758
2333,2022-04-08 04:00:00+00:00,48401
2334,2022-04-08 05:00:00+00:00,52245
2335,2022-04-08 06:00:00+00:00,52468
2336,2022-04-08 07:00:00+00:00,51125
2337,2022-04-08 08:00:00+00:00,48867
2338,2022-04-08 09:00:00+00:00,48802
2339,2022-04-08 10:00:00+00:00,48185
2340,2022-04-08 11:00:00+00:00,47834
2341,2022-04-08 12:00:00+00:00,46499
2342,2022-04-08 13:00:00+00:00,45977
2343,2022-04-08 14:00:00+00:00,47821
2344,2022-04-08 15:00:00+00:00,51807
2345,2022-04-08 16:00:00+00:00,53115
2346,2022-04-08 17:00:00+00:00,54384
2347,2022-04-08 18:00:00+00:00,55117
2348,2022-04-08 19:00:00+00:00,52632
2349,2022-04-08 20:00:00+00:00,49541
2350,2022-04-08 21:00:00+00:00,46831
2351,2022-04-08 22:00:00+00:00,43942
2352,2022-04-08 23:00:00+00:00,41959
2353,2022-04-09 00:00:00+00:00,40855
2354,2022-04-09 01:00:00+00:00,40271
2355,2022-04-09 02:00:00+00:00,40106
2356,2022-04-09 03:00:00+00:00,40421
2357,2022-04-09 04:00:00+00:00,42392
2358,2022-04-09 05:00:00+00:00,43479
2359,2022-04-09 06:00:00+00:00,43227
2360,2022-04-09 07:00:00+00:00,42565
2361,2022-04-09 08:00:00+00:00,40219
2362,2022-04-09 09:00:00+00:00,38857
2363,2022-04-09 10:00:00+00:00,37168
2364,2022-04-09 11:00:00+00:00,35828
2365,2022-04-09 12:00:00+00:00,34557
2366,2022-04-09 13:00:00+00:00,35310
2367,2022-04-09 14:00:00+00:00,39675
2368,2022-04-09 15:00:00+00:00,44844
2369,2022-04-09 16:00:00+00:00,47327
2370,2022-04-09 17:00:00+00:00,49430
2371,2022-04-09 18:00:00+00:00,50752
2372,2022-04-09 19:00:00+00:00,49243
2373,2022-04-09 20:00:00+00:00,47135
2374,2022-04-09 21:00:00+00:00,44388
2375,2022-04-09 22:00:00+00:00,42125
2376,2022-04-09 23:00:00+00:00,40865
2377,2022-04-10 00:00:00+00:00,39645
2378,2022-04-10 01:00:00+00:00,39114
2379,2022-04-10 02:00:00+00:00,39080
2380,2022-04-10 03:00:00+00:00,39511
2381,2022-04-10 04:00:00+00:00,40441
2382,2022-04-10 05:00:00+00:00,40054
2383,2022-04-10 06:00:00+00:00,38611
2384,2022-04-10 07:00:00+00:00,35959
2385,2022-04-10 08:00:00+00:00,33416
2386,2022-04-10 09:00:00+00:00,31518
2387,2022-04-10 10:00:00+00:00,29793
2388,2022-04-10 11:00:00+00:00,28124
2389,2022-04-10 12:00:00+00:00,27560
2390,2022-04-10 13:00:00+00:00,28873
2391,2022-04-10 14:00:00+00:00,32970
2392,2022-04-10 15:00:00+00:00,39461
2393,2022-04-10 16:00:00+00:00,43826
2394,2022-04-10 17:00:00+00:00,47831
2395,2022-04-10 18:00:00+00:00,49827
2396,2022-04-10 19:00:00+00:00,48795
2397,2022-04-10 20:00:00+00:00,46311
2398,2022-04-10 21:00:00+00:00,43491
2399,2022-04-10 22:00:00+00:00,41162
2400,2022-04-10 23:00:00+00:00,40018
2401,2022-04-11 00:00:00+00:00,39452
2402,2022-04-11 01:00:00+00:00,39405
2403,2022-04-11 02:00:00+00:00,40033
2404,2022-04-11 03:00:00+00:00,42630
2405,2022-04-11 04:00:00+00:00,47670
2406,2022-04-11 05:00:00+00:00,51734
2407,2022-04-11 06:00:00+00:00,50760
2408,2022-04-11 07:00:00+00:00,46030
2409,2022-04-11 08:00:00+00:00,40446
2410,2022-04-11 09:00:00+00:00,36452
2411,2022-04-11 10:00:00+00:00,33775
2412,2022-04-11 11:00:00+00:00,32920
2413,2022-04-11 12:00:00+00:00,33185
2414,2022-04-11 13:00:00+00:00,35418
2415,2022-04-11 14:00:00+00:00,40134
2416,2022-04-11 15:00:00+00:00,46476
2417,2022-04-11 16:00:00+00:00,49080
2418,2022-04-11 17:00:00+00:00,51979
2419,2022-04-11 18:00:00+00:00,53478
2420,2022-04-11 19:00:00+00:00,51448
2421,2022-04-11 20:00:00+00:00,48019
2422,2022-04-11 21:00:00+00:00,44802
2423,2022-04-11 22:00:00+00:00,42356
2424,2022-04-11 23:00:00+00:00,40642
2425,2022-04-12 00:00:00+00:00,39886
2426,2022-04-12 01:00:00+00:00,39422
2427,2022-04-12 02:00:00+00:00,39753
2428,2022-04-12 03:00:00+00:00,41846
2429,2022-04-12 04:00:00+00:00,46286
2430,2022-04-12 05:00:00+00:00,49986
2431,2022-04-12 06:00:00+00:00,48953
2432,2022-04-12 07:00:00+00:00,44783
2433,2022-04-12 08:00:00+00:00,39958
2434,2022-04-12 09:00:00+00:00,36589
2435,2022-04-12 10:00:00+00:00,36233
2436,2022-04-12 11:00:00+00:00,37139
2437,2022-04-12 12:00:00+00:00,36489
2438,2022-04-12 13:00:00+00:00,37762
2439,2022-04-12 14:00:00+00:00,42105
2440,2022-04-12 15:00:00+00:00,49132
2441,2022-04-12 16:00:00+00:00,51090
2442,2022-04-12 17:00:00+00:00,52329
2443,2022-04-12 18:00:00+00:00,53217
2444,2022-04-12 19:00:00+00:00,51172
2445,2022-04-12 20:00:00+00:00,48218
2446,2022-04-12 21:00:00+00:00,45033
2447,2022-04-12 22:00:00+00:00,42373
2448,2022-04-12 23:00:00+00:00,40654
2449,2022-04-13 00:00:00+00:00,39801
2450,2022-04-13 01:00:00+00:00,39687
2451,2022-04-13 02:00:00+00:00,40243
2452,2022-04-13 03:00:00+00:00,41783
2453,2022-04-13 04:00:00+00:00,45930
2454,2022-04-13 05:00:00+00:00,49563
2455,2022-04-13 06:00:00+00:00,49826
2456,2022-04-13 07:00:00+00:00,48156
2457,2022-04-13 08:00:00+00:00,45719
2458,2022-04-13 09:00:00+00:00,45762
2459,2022-04-13 10:00:00+00:00,47207
2460,2022-04-13 11:00:00+00:00,47094
2461,2022-04-13 12:00:00+00:00,44614
2462,2022-04-13 13:00:00+00:00,44977
2463,2022-04-13 14:00:00+00:00,47347
2464,2022-04-13 15:00:00+00:00,51396
2465,2022-04-13 16:00:00+00:00,52481
2466,2022-04-13 17:00:00+00:00,53263
2467,2022-04-13 18:00:00+00:00,53442
2468,2022-04-13 19:00:00+00:00,51653
2469,2022-04-13 20:00:00+00:00,48821
2470,2022-04-13 21:00:00+00:00,45730
2471,2022-04-13 22:00:00+00:00,42917
2472,2022-04-13 23:00:00+00:00,41160
2473,2022-04-14 00:00:00+00:00,40364
2474,2022-04-14 01:00:00+00:00,40060
2475,2022-04-14 02:00:00+00:00,40313
2476,2022-04-14 03:00:00+00:00,42528
2477,2022-04-14 04:00:00+00:00,47314
2478,2022-04-14 05:00:00+00:00,50670
2479,2022-04-14 06:00:00+00:00,48380
2480,2022-04-14 07:00:00+00:00,44178
2481,2022-04-14 08:00:00+00:00,39846
2482,2022-04-14 09:00:00+00:00,36675
2483,2022-04-14 10:00:00+00:00,36575
2484,2022-04-14 11:00:00+00:00,36861
2485,2022-04-14 12:00:00+00:00,37751
2486,2022-04-14 13:00:00+00:00,39313
2487,2022-04-14 14:00:00+00:00,41795
2488,2022-04-14 15:00:00+00:00,46667
2489,2022-04-14 16:00:00+00:00,49429
2490,2022-04-14 17:00:00+00:00,52760
2491,2022-04-14 18:00:00+00:00,54670
2492,2022-04-14 19:00:00+00:00,52972
2493,2022-04-14 20:00:00+00:00,50048
2494,2022-04-14 21:00:00+00:00,47021
2495,2022-04-14 22:00:00+00:00,43840
2496,2022-04-14 23:00:00+00:00,42035
2497,2022-04-15 00:00:00+00:00,41649
2498,2022-04-15 01:00:00+00:00,41351
2499,2022-04-15 02:00:00+00:00,41636
2500,2022-04-15 03:00:00+00:00,43301
2501,2022-04-15 04:00:00+00:00,46968
2502,2022-04-15 05:00:00+00:00,50465
2503,2022-04-15 06:00:00+00:00,52239
2504,2022-04-15 07:00:00+00:00,51343
2505,2022-04-15 08:00:00+00:00,48916
2506,2022-04-15 09:00:00+00:00,46667
2507,2022-04-15 10:00:00+00:00,43690
2508,2022-04-15 11:00:00+00:00,41828
2509,2022-04-15 12:00:00+00:00,40680
2510,2022-04-15 13:00:00+00:00,41082
2511,2022-04-15 14:00:00+00:00,43484
2512,2022-04-15 15:00:00+00:00,47998
2513,2022-04-15 16:00:00+00:00,50493
2514,2022-04-15 17:00:00+00:00,52258
2515,2022-04-15 18:00:00+00:00,52519
2516,2022-04-15 19:00:00+00:00,50469
2517,2022-04-15 20:00:00+00:00,47889
2518,2022-04-15 21:00:00+00:00,45340
2519,2022-04-15 22:00:00+00:00,43171
2520,2022-04-15 23:00:00+00:00,41309
2521,2022-04-16 00:00:00+00:00,40322
2522,2022-04-16 01:00:00+00:00,39887
2523,2022-04-16 02:00:00+00:00,39577
2524,2022-04-16 03:00:00+00:00,39766
2525,2022-04-16 04:00:00+00:00,40733
2526,2022-04-16 05:00:00+00:00,40798
2527,2022-04-16 06:00:00+00:00,39728
2528,2022-04-16 07:00:00+00:00,37047
2529,2022-04-16 08:00:00+00:00,32742
2530,2022-04-16 09:00:00+00:00,29673
2531,2022-04-16 10:00:00+00:00,27522
2532,2022-04-16 11:00:00+00:00,25681
2533,2022-04-16 12:00:00+00:00,25223
2534,2022-04-16 13:00:00+00:00,26762
2535,2022-04-16 14:00:00+00:00,30617
2536,2022-04-16 15:00:00+00:00,36999
2537,2022-04-16 16:00:00+00:00,41581
2538,2022-04-16 17:00:00+00:00,45550
2539,2022-04-16 18:00:00+00:00,47954
2540,2022-04-16 19:00:00+00:00,47180
2541,2022-04-16 20:00:00+00:00,45207
2542,2022-04-16 21:00:00+00:00,42864
2543,2022-04-16 22:00:00+00:00,40801
2544,2022-04-16 23:00:00+00:00,39371
2545,2022-04-17 00:00:00+00:00,38215
2546,2022-04-17 01:00:00+00:00,37990
2547,2022-04-17 02:00:00+00:00,37775
2548,2022-04-17 03:00:00+00:00,37928
2549,2022-04-17 04:00:00+00:00,37749
2550,2022-04-17 05:00:00+00:00,36571
2551,2022-04-17 06:00:00+00:00,34570
2552,2022-04-17 07:00:00+00:00,31825
2553,2022-04-17 08:00:00+00:00,28350
2554,2022-04-17 09:00:00+00:00,25221
2555,2022-04-17 10:00:00+00:00,22909
2556,2022-04-17 11:00:00+00:00,21592
2557,2022-04-17 12:00:00+00:00,21697
2558,2022-04-17 13:00:00+00:00,23540
2559,2022-04-17 14:00:00+00:00,27652
2560,2022-04-17 15:00:00+00:00,34561
2561,2022-04-17 16:00:00+00:00,39812
2562,2022-04-17 17:00:00+00:00,43776
2563,2022-04-17 18:00:00+00:00,46554
2564,2022-04-17 19:00:00+00:00,46034
2565,2022-04-17 20:00:00+00:00,44089
2566,2022-04-17 21:00:00+00:00,41862
2567,2022-04-17 22:00:00+00:00,40392
2568,2022-04-17 23:00:00+00:00,38777
2569,2022-04-18 00:00:00+00:00,37813
2570,2022-04-18 01:00:00+00:00,37421
2571,2022-04-18 02:00:00+00:00,37586
2572,2022-04-18 03:00:00+00:00,38401
2573,2022-04-18 04:00:00+00:00,38664
2574,2022-04-18 05:00:00+00:00,37157
2575,2022-04-18 06:00:00+00:00,35511
2576,2022-04-18 07:00:00+00:00,33151
2577,2022-04-18 08:00:00+00:00,30149
2578,2022-04-18 09:00:00+00:00,27545
2579,2022-04-18 10:00:00+00:00,25584
2580,2022-04-18 11:00:00+00:00,24081
2581,2022-04-18 12:00:00+00:00,24338
2582,2022-04-18 13:00:00+00:00,26118
2583,2022-04-18 14:00:00+00:00,30541
2584,2022-04-18 15:00:00+00:00,37780
2585,2022-04-18 16:00:00+00:00,42932
2586,2022-04-18 17:00:00+00:00,46986
2587,2022-04-18 18:00:00+00:00,48805
2588,2022-04-18 19:00:00+00:00,47745
2589,2022-04-18 20:00:00+00:00,45349
2590,2022-04-18 21:00:00+00:00,42795
2591,2022-04-18 22:00:00+00:00,40864
2592,2022-04-18 23:00:00+00:00,39564
2593,2022-04-19 00:00:00+00:00,39033
2594,2022-04-19 01:00:00+00:00,38820
2595,2022-04-19 02:00:00+00:00,39154
2596,2022-04-19 03:00:00+00:00,41272
2597,2022-04-19 04:00:00+00:00,45246
2598,2022-04-19 05:00:00+00:00,47571
2599,2022-04-19 06:00:00+00:00,46296
2600,2022-04-19 07:00:00+00:00,43219
2601,2022-04-19 08:00:00+00:00,38927
2602,2022-04-19 09:00:00+00:00,35505
2603,2022-04-19 10:00:00+00:00,33360
2604,2022-04-19 11:00:00+00:00,32500
2605,2022-04-19 12:00:00+00:00,32902
2606,2022-04-19 13:00:00+00:00,35508
2607,2022-04-19 14:00:00+00:00,39657
2608,2022-04-19 15:00:00+00:00,45658
2609,2022-04-19 16:00:00+00:00,48520
2610,2022-04-19 17:00:00+00:00,51392
2611,2022-04-19 18:00:00+00:00,52671
2612,2022-04-19 19:00:00+00:00,51325
2613,2022-04-19 20:00:00+00:00,48160
2614,2022-04-19 21:00:00+00:00,45318
2615,2022-04-19 22:00:00+00:00,42692
2616,2022-04-19 23:00:00+00:00,40937
2617,2022-04-20 00:00:00+00:00,40017
2618,2022-04-20 01:00:00+00:00,39818
2619,2022-04-20 02:00:00+00:00,40168
2620,2022-04-20 03:00:00+00:00,42015
2621,2022-04-20 04:00:00+00:00,45603
2622,2022-04-20 05:00:00+00:00,47988
2623,2022-04-20 06:00:00+00:00,46274
2624,2022-04-20 07:00:00+00:00,42158
2625,2022-04-20 08:00:00+00:00,38008
2626,2022-04-20 09:00:00+00:00,34725
2627,2022-04-20 10:00:00+00:00,32434
2628,2022-04-20 11:00:00+00:00,31802
2629,2022-04-20 12:00:00+00:00,32353
2630,2022-04-20 13:00:00+00:00,34286
2631,2022-04-20 14:00:00+00:00,38287
2632,2022-04-20 15:00:00+00:00,44376
2633,2022-04-20 16:00:00+00:00,47567
2634,2022-04-20 17:00:00+00:00,51191
2635,2022-04-20 18:00:00+00:00,53138
2636,2022-04-20 19:00:00+00:00,51939
2637,2022-04-20 20:00:00+00:00,48913
2638,2022-04-20 21:00:00+00:00,45740
2639,2022-04-20 22:00:00+00:00,43103
2640,2022-04-20 23:00:00+00:00,41484
2641,2022-04-21 00:00:00+00:00,40493
2642,2022-04-21 01:00:00+00:00,40024
2643,2022-04-21 02:00:00+00:00,40471
2644,2022-04-21 03:00:00+00:00,42379
2645,2022-04-21 04:00:00+00:00,45530
2646,2022-04-21 05:00:00+00:00,48158
2647,2022-04-21 06:00:00+00:00,46269
2648,2022-04-21 07:00:00+00:00,42049
2649,2022-04-21 08:00:00+00:00,37763
2650,2022-04-21 09:00:00+00:00,34638
2651,2022-04-21 10:00:00+00:00,32457
2652,2022-04-21 11:00:00+00:00,32360
2653,2022-04-21 12:00:00+00:00,33319
2654,2022-04-21 13:00:00+00:00,35231
2655,2022-04-21 14:00:00+00:00,39597
2656,2022-04-21 15:00:00+00:00,46098
2657,2022-04-21 16:00:00+00:00,49787
2658,2022-04-21 17:00:00+00:00,52567
2659,2022-04-21 18:00:00+00:00,53702
2660,2022-04-21 19:00:00+00:00,52045
2661,2022-04-21 20:00:00+00:00,48912
2662,2022-04-21 21:00:00+00:00,46066
2663,2022-04-21 22:00:00+00:00,43581
2664,2022-04-21 23:00:00+00:00,41866
2665,2022-04-22 00:00:00+00:00,40635
2666,2022-04-22 01:00:00+00:00,40293
2667,2022-04-22 02:00:00+00:00,40513
2668,2022-04-22 03:00:00+00:00,42259
2669,2022-04-22 04:00:00+00:00,45533
2670,2022-04-22 05:00:00+00:00,47820
2671,2022-04-22 06:00:00+00:00,46676
2672,2022-04-22 07:00:00+00:00,44384
2673,2022-04-22 08:00:00+00:00,40909
2674,2022-04-22 09:00:00+00:00,38535
2675,2022-04-22 10:00:00+00:00,38553
2676,2022-04-22 11:00:00+00:00,38939
2677,2022-04-22 12:00:00+00:00,39399
2678,2022-04-22 13:00:00+00:00,41857
2679,2022-04-22 14:00:00+00:00,45847
2680,2022-04-22 15:00:00+00:00,48961
2681,2022-04-22 16:00:00+00:00,49404
2682,2022-04-22 17:00:00+00:00,50749
2683,2022-04-22 18:00:00+00:00,51360
2684,2022-04-22 19:00:00+00:00,49983
2685,2022-04-22 20:00:00+00:00,47407
2686,2022-04-22 21:00:00+00:00,45290
2687,2022-04-22 22:00:00+00:00,42793
2688,2022-04-22 23:00:00+00:00,40662
2689,2022-04-23 00:00:00+00:00,39608
2690,2022-04-23 01:00:00+00:00,38994
2691,2022-04-23 02:00:00+00:00,38856
2692,2022-04-23 03:00:00+00:00,39534
2693,2022-04-23 04:00:00+00:00,39874
2694,2022-04-23 05:00:00+00:00,39468
2695,2022-04-23 06:00:00+00:00,38363
2696,2022-04-23 07:00:00+00:00,35927
2697,2022-04-23 08:00:00+00:00,33243
2698,2022-04-23 09:00:00+00:00,31747
2699,2022-04-23 10:00:00+00:00,29636
2700,2022-04-23 11:00:00+00:00,28697
2701,2022-04-23 12:00:00+00:00,28974
2702,2022-04-23 13:00:00+00:00,30572
2703,2022-04-23 14:00:00+00:00,33992
2704,2022-04-23 15:00:00+00:00,39075
2705,2022-04-23 16:00:00+00:00,42561
2706,2022-04-23 17:00:00+00:00,45256
2707,2022-04-23 18:00:00+00:00,47116
2708,2022-04-23 19:00:00+00:00,46712
2709,2022-04-23 20:00:00+00:00,44776
2710,2022-04-23 21:00:00+00:00,42430
2711,2022-04-23 22:00:00+00:00,40443
2712,2022-04-23 23:00:00+00:00,39097
2713,2022-04-24 00:00:00+00:00,38128
2714,2022-04-24 01:00:00+00:00,37779
2715,2022-04-24 02:00:00+00:00,37389
2716,2022-04-24 03:00:00+00:00,37696
2717,2022-04-24 04:00:00+00:00,37208
2718,2022-04-24 05:00:00+00:00,35874
2719,2022-04-24 06:00:00+00:00,34130
2720,2022-04-24 07:00:00+00:00,31792
2721,2022-04-24 08:00:00+00:00,28673
2722,2022-04-24 09:00:00+00:00,26401
2723,2022-04-24 10:00:00+00:00,25042
2724,2022-04-24 11:00:00+00:00,24923
2725,2022-04-24 12:00:00+00:00,26533
2726,2022-04-24 13:00:00+00:00,28466
2727,2022-04-24 14:00:00+00:00,31938
2728,2022-04-24 15:00:00+00:00,38209
2729,2022-04-24 16:00:00+00:00,41957
2730,2022-04-24 17:00:00+00:00,45118
2731,2022-04-24 18:00:00+00:00,47276
2732,2022-04-24 19:00:00+00:00,47134
2733,2022-04-24 20:00:00+00:00,45306
2734,2022-04-24 21:00:00+00:00,42615
2735,2022-04-24 22:00:00+00:00,40622
2736,2022-04-24 23:00:00+00:00,39226
2737,2022-04-25 00:00:00+00:00,38585
2738,2022-04-25 01:00:00+00:00,38510
2739,2022-04-25 02:00:00+00:00,38892
2740,2022-04-25 03:00:00+00:00,40774
2741,2022-04-25 04:00:00+00:00,44922
2742,2022-04-25 05:00:00+00:00,49593
2743,2022-04-25 06:00:00+00:00,52513
2744,2022-04-25 07:00:00+00:00,53150
2745,2022-04-25 08:00:00+00:00,52826
2746,2022-04-25 09:00:00+00:00,51937
2747,2022-04-25 10:00:00+00:00,51265
2748,2022-04-25 11:00:00+00:00,50744
2749,2022-04-25 12:00:00+00:00,49774
2750,2022-04-25 13:00:00+00:00,49294
2751,2022-04-25 14:00:00+00:00,50250
2752,2022-04-25 15:00:00+00:00,52596
2753,2022-04-25 16:00:00+00:00,52403
2754,2022-04-25 17:00:00+00:00,52936
2755,2022-04-25 18:00:00+00:00,53454
2756,2022-04-25 19:00:00+00:00,51754
2757,2022-04-25 20:00:00+00:00,48729
2758,2022-04-25 21:00:00+00:00,45901
2759,2022-04-25 22:00:00+00:00,43287
2760,2022-04-25 23:00:00+00:00,41406
2761,2022-04-26 00:00:00+00:00,40603
2762,2022-04-26 01:00:00+00:00,40331
2763,2022-04-26 02:00:00+00:00,40596
2764,2022-04-26 03:00:00+00:00,42416
2765,2022-04-26 04:00:00+00:00,46206
2766,2022-04-26 05:00:00+00:00,49328
2767,2022-04-26 06:00:00+00:00,49365
2768,2022-04-26 07:00:00+00:00,45927
2769,2022-04-26 08:00:00+00:00,41152
2770,2022-04-26 09:00:00+00:00,37978
2771,2022-04-26 10:00:00+00:00,36327
2772,2022-04-26 11:00:00+00:00,35467
2773,2022-04-26 12:00:00+00:00,35085
2774,2022-04-26 13:00:00+00:00,36443
2775,2022-04-26 14:00:00+00:00,39579
2776,2022-04-26 15:00:00+00:00,43870
2777,2022-04-26 16:00:00+00:00,46453
2778,2022-04-26 17:00:00+00:00,49584
2779,2022-04-26 18:00:00+00:00,51679
2780,2022-04-26 19:00:00+00:00,51151
2781,2022-04-26 20:00:00+00:00,48408
2782,2022-04-26 21:00:00+00:00,45922
2783,2022-04-26 22:00:00+00:00,43495
2784,2022-04-26 23:00:00+00:00,41827
2785,2022-04-27 00:00:00+00:00,40891
2786,2022-04-27 01:00:00+00:00,40473
2787,2022-04-27 02:00:00+00:00,40396
2788,2022-04-27 03:00:00+00:00,40801
2789,2022-04-27 04:00:00+00:00,40675
2790,2022-04-27 05:00:00+00:00,39848
2791,2022-04-27 06:00:00+00:00,38484
2792,2022-04-27 07:00:00+00:00,36904
2793,2022-04-27 08:00:00+00:00,35313
2794,2022-04-27 09:00:00+00:00,33732
2795,2022-04-27 10:00:00+00:00,32218
2796,2022-04-27 11:00:00+00:00,30282
2797,2022-04-27 12:00:00+00:00,28860
2798,2022-04-27 13:00:00+00:00,29411
2799,2022-04-27 14:00:00+00:00,32413
2800,2022-04-27 15:00:00+00:00,37198
2801,2022-04-27 16:00:00+00:00,41026
2802,2022-04-27 17:00:00+00:00,44519
2803,2022-04-27 18:00:00+00:00,47279
2804,2022-04-27 19:00:00+00:00,47300
2805,2022-04-27 20:00:00+00:00,45518
2806,2022-04-27 21:00:00+00:00,43399
2807,2022-04-27 22:00:00+00:00,41501
2808,2022-04-27 23:00:00+00:00,40042
2809,2022-04-28 00:00:00+00:00,39317
2810,2022-04-28 01:00:00+00:00,39014
2811,2022-04-28 02:00:00+00:00,39400
2812,2022-04-28 03:00:00+00:00,41268
2813,2022-04-28 04:00:00+00:00,44105
2814,2022-04-28 05:00:00+00:00,45922
2815,2022-04-28 06:00:00+00:00,45380
2816,2022-04-28 07:00:00+00:00,42777
2817,2022-04-28 08:00:00+00:00,39758
2818,2022-04-28 09:00:00+00:00,36355
2819,2022-04-28 10:00:00+00:00,33690
2820,2022-04-28 11:00:00+00:00,32853
2821,2022-04-28 12:00:00+00:00,32610
2822,2022-04-28 13:00:00+00:00,33988
2823,2022-04-28 14:00:00+00:00,37797
2824,2022-04-28 15:00:00+00:00,43738
2825,2022-04-28 16:00:00+00:00,47629
2826,2022-04-28 17:00:00+00:00,50803
2827,2022-04-28 18:00:00+00:00,52393
2828,2022-04-28 19:00:00+00:00,51225
2829,2022-04-28 20:00:00+00:00,48402
2830,2022-04-28 21:00:00+00:00,45796
2831,2022-04-28 22:00:00+00:00,43203
2832,2022-04-28 23:00:00+00:00,41443
2833,2022-04-29 00:00:00+00:00,40512
2834,2022-04-29 01:00:00+00:00,40180
2835,2022-04-29 02:00:00+00:00,40315
2836,2022-04-29 03:00:00+00:00,42017
2837,2022-04-29 04:00:00+00:00,44988
2838,2022-04-29 05:00:00+00:00,47918
2839,2022-04-29 06:00:00+00:00,48877
2840,2022-04-29 07:00:00+00:00,47760
2841,2022-04-29 08:00:00+00:00,47002
2842,2022-04-29 09:00:00+00:00,46310
2843,2022-04-29 10:00:00+00:00,44564
2844,2022-04-29 11:00:00+00:00,42591
2845,2022-04-29 12:00:00+00:00,40637
2846,2022-04-29 13:00:00+00:00,40072
2847,2022-04-29 14:00:00+00:00,42378
2848,2022-04-29 15:00:00+00:00,46213
2849,2022-04-29 16:00:00+00:00,47739
2850,2022-04-29 17:00:00+00:00,49767
2851,2022-04-29 18:00:00+00:00,51349
2852,2022-04-29 19:00:00+00:00,50449
2853,2022-04-29 20:00:00+00:00,47830
2854,2022-04-29 21:00:00+00:00,45202
2855,2022-04-29 22:00:00+00:00,43194
2856,2022-04-29 23:00:00+00:00,41732
2857,2022-04-30 00:00:00+00:00,40787
2858,2022-04-30 01:00:00+00:00,40253
2859,2022-04-30 02:00:00+00:00,40002
2860,2022-04-30 03:00:00+00:00,40326
2861,2022-04-30 04:00:00+00:00,40505
2862,2022-04-30 05:00:00+00:00,40580
2863,2022-04-30 06:00:00+00:00,40387
2864,2022-04-30 07:00:00+00:00,39467
2865,2022-04-30 08:00:00+00:00,38755
2866,2022-04-30 09:00:00+00:00,39183
2867,2022-04-30 10:00:00+00:00,39095
2868,2022-04-30 11:00:00+00:00,38749
2869,2022-04-30 12:00:00+00:00,38678
2870,2022-04-30 13:00:00+00:00,39161
2871,2022-04-30 14:00:00+00:00,40958
2872,2022-04-30 15:00:00+00:00,44623
2873,2022-04-30 16:00:00+00:00,46283
2874,2022-04-30 17:00:00+00:00,47349
2875,2022-04-30 18:00:00+00:00,48492
2876,2022-04-30 19:00:00+00:00,48089
2877,2022-04-30 20:00:00+00:00,46161
2878,2022-04-30 21:00:00+00:00,44090
2879,2022-04-30 22:00:00+00:00,42149
2880,2022-04-30 23:00:00+00:00,40808
2881,2022-05-01 00:00:00+00:00,40073
2882,2022-05-01 01:00:00+00:00,39710
2883,2022-05-01 02:00:00+00:00,39468
2884,2022-05-01 03:00:00+00:00,39333
2885,2022-05-01 04:00:00+00:00,38034
2886,2022-05-01 05:00:00+00:00,36351
2887,2022-05-01 06:00:00+00:00,35621
2888,2022-05-01 07:00:00+00:00,34511
2889,2022-05-01 08:00:00+00:00,33122
2890,2022-05-01 09:00:00+00:00,32822
2891,2022-05-01 10:00:00+00:00,31965
2892,2022-05-01 11:00:00+00:00,30668
2893,2022-05-01 12:00:00+00:00,30019
2894,2022-05-01 13:00:00+00:00,31017
2895,2022-05-01 14:00:00+00:00,33734
2896,2022-05-01 15:00:00+00:00,39114
2897,2022-05-01 16:00:00+00:00,42427
2898,2022-05-01 17:00:00+00:00,45149
2899,2022-05-01 18:00:00+00:00,47194
2900,2022-05-01 19:00:00+00:00,47432
2901,2022-05-01 20:00:00+00:00,45530
2902,2022-05-01 21:00:00+00:00,43257
2903,2022-05-01 22:00:00+00:00,41723
2904,2022-05-01 23:00:00+00:00,40415
2905,2022-05-02 00:00:00+00:00,39793
2906,2022-05-02 01:00:00+00:00,39889
2907,2022-05-02 02:00:00+00:00,40503
2908,2022-05-02 03:00:00+00:00,42354
2909,2022-05-02 04:00:00+00:00,44909
2910,2022-05-02 05:00:00+00:00,45808
2911,2022-05-02 06:00:00+00:00,44383
2912,2022-05-02 07:00:00+00:00,40801
2913,2022-05-02 08:00:00+00:00,36711
2914,2022-05-02 09:00:00+00:00,33612
2915,2022-05-02 10:00:00+00:00,31513
2916,2022-05-02 11:00:00+00:00,31064
2917,2022-05-02 12:00:00+00:00,31479
