,StartTime,Load
5390,2022-08-13 13:00:00+00:00,26879
5391,2022-08-13 14:00:00+00:00,28063
5392,2022-08-13 15:00:00+00:00,29060
5393,2022-08-13 16:00:00+00:00,29438
5394,2022-08-13 17:00:00+00:00,29963
5395,2022-08-13 18:00:00+00:00,28947
5396,2022-08-13 19:00:00+00:00,26920
5397,2022-08-13 20:00:00+00:00,25009
5398,2022-08-13 21:00:00+00:00,23512
5399,2022-08-13 22:00:00+00:00,22239
5400,2022-08-13 23:00:00+00:00,21311
5401,2022-08-14 00:00:00+00:00,20736
5402,2022-08-14 01:00:00+00:00,20419
5403,2022-08-14 02:00:00+00:00,20529
5404,2022-08-14 03:00:00+00:00,20195
5405,2022-08-14 04:00:00+00:00,21076
5406,2022-08-14 05:00:00+00:00,23226
5407,2022-08-14 06:00:00+00:00,24528
5408,2022-08-14 07:00:00+00:00,25019
5409,2022-08-14 08:00:00+00:00,25133
5410,2022-08-14 09:00:00+00:00,25843
5411,2022-08-14 10:00:00+00:00,24974
5412,2022-08-14 11:00:00+00:00,24652
5413,2022-08-14 12:00:00+00:00,24725
5414,2022-08-14 13:00:00+00:00,25279
5415,2022-08-14 14:00:00+00:00,26392
5416,2022-08-14 15:00:00+00:00,27469
5417,2022-08-14 16:00:00+00:00,28073
5418,2022-08-14 17:00:00+00:00,29245
5419,2022-08-14 18:00:00+00:00,28530
5420,2022-08-14 19:00:00+00:00,26718
5421,2022-08-14 20:00:00+00:00,24894
5422,2022-08-14 21:00:00+00:00,23240
5423,2022-08-14 22:00:00+00:00,21943
5424,2022-08-14 23:00:00+00:00,21185
5425,2022-08-15 00:00:00+00:00,20613
5426,2022-08-15 01:00:00+00:00,20404
5427,2022-08-15 02:00:00+00:00,20637
5428,2022-08-15 03:00:00+00:00,20481
5429,2022-08-15 04:00:00+00:00,21261
5430,2022-08-15 05:00:00+00:00,23108
5431,2022-08-15 06:00:00+00:00,23992
5432,2022-08-15 07:00:00+00:00,24528
5433,2022-08-15 08:00:00+00:00,25210
5434,2022-08-15 09:00:00+00:00,25840
5435,2022-08-15 10:00:00+00:00,24819
5436,2022-08-15 11:00:00+00:00,24691
5437,2022-08-15 12:00:00+00:00,24775
5438,2022-08-15 13:00:00+00:00,25367
5439,2022-08-15 14:00:00+00:00,26392
5440,2022-08-15 15:00:00+00:00,26961
5441,2022-08-15 16:00:00+00:00,27932
5442,2022-08-15 17:00:00+00:00,29277
5443,2022-08-15 18:00:00+00:00,28739
5444,2022-08-15 19:00:00+00:00,26998
5445,2022-08-15 20:00:00+00:00,25092
5446,2022-08-15 21:00:00+00:00,23300
5447,2022-08-15 22:00:00+00:00,22037
5448,2022-08-15 23:00:00+00:00,21295
5449,2022-08-16 00:00:00+00:00,20764
5450,2022-08-16 01:00:00+00:00,20872
5451,2022-08-16 02:00:00+00:00,21774
5452,2022-08-16 03:00:00+00:00,22828
5453,2022-08-16 04:00:00+00:00,24725
5454,2022-08-16 05:00:00+00:00,27478
5455,2022-08-16 06:00:00+00:00,29120
5456,2022-08-16 07:00:00+00:00,29959
5457,2022-08-16 08:00:00+00:00,29990
5458,2022-08-16 09:00:00+00:00,30039
5459,2022-08-16 10:00:00+00:00,30280
5460,2022-08-16 11:00:00+00:00,30717
5461,2022-08-16 12:00:00+00:00,30960
5462,2022-08-16 13:00:00+00:00,31591
5463,2022-08-16 14:00:00+00:00,32158
5464,2022-08-16 15:00:00+00:00,32746
5465,2022-08-16 16:00:00+00:00,32894
5466,2022-08-16 17:00:00+00:00,33515
5467,2022-08-16 18:00:00+00:00,32557
5468,2022-08-16 19:00:00+00:00,30400
5469,2022-08-16 20:00:00+00:00,28025
5470,2022-08-16 21:00:00+00:00,25857
5471,2022-08-16 22:00:00+00:00,24292
5472,2022-08-16 23:00:00+00:00,23405
5473,2022-08-17 00:00:00+00:00,22785
5474,2022-08-17 01:00:00+00:00,22611
5475,2022-08-17 02:00:00+00:00,23306
5476,2022-08-17 03:00:00+00:00,24456
5477,2022-08-17 04:00:00+00:00,26533
5478,2022-08-17 05:00:00+00:00,29286
5479,2022-08-17 06:00:00+00:00,31318
5480,2022-08-17 07:00:00+00:00,31773
5481,2022-08-17 08:00:00+00:00,32115
5482,2022-08-17 09:00:00+00:00,32970
5483,2022-08-17 10:00:00+00:00,33141
5484,2022-08-17 11:00:00+00:00,33370
5485,2022-08-17 12:00:00+00:00,33362
5486,2022-08-17 13:00:00+00:00,33451
5487,2022-08-17 14:00:00+00:00,33908
5488,2022-08-17 15:00:00+00:00,33929
5489,2022-08-17 16:00:00+00:00,34125
5490,2022-08-17 17:00:00+00:00,34473
5491,2022-08-17 18:00:00+00:00,32910
5492,2022-08-17 19:00:00+00:00,30510
5493,2022-08-17 20:00:00+00:00,28257
5494,2022-08-17 21:00:00+00:00,26168
5495,2022-08-17 22:00:00+00:00,24796
5496,2022-08-17 23:00:00+00:00,23788
5497,2022-08-18 00:00:00+00:00,23283
5498,2022-08-18 01:00:00+00:00,23269
5499,2022-08-18 02:00:00+00:00,23947
5500,2022-08-18 03:00:00+00:00,25127
5501,2022-08-18 04:00:00+00:00,27132
5502,2022-08-18 05:00:00+00:00,29847
5503,2022-08-18 06:00:00+00:00,31495
5504,2022-08-18 07:00:00+00:00,32032
5505,2022-08-18 08:00:00+00:00,32554
5506,2022-08-18 09:00:00+00:00,32483
5507,2022-08-18 10:00:00+00:00,32663
5508,2022-08-18 11:00:00+00:00,32291
5509,2022-08-18 12:00:00+00:00,31874
5510,2022-08-18 13:00:00+00:00,31574
5511,2022-08-18 14:00:00+00:00,31865
5512,2022-08-18 15:00:00+00:00,32475
5513,2022-08-18 16:00:00+00:00,33161
5514,2022-08-18 17:00:00+00:00,33688
5515,2022-08-18 18:00:00+00:00,32015
5516,2022-08-18 19:00:00+00:00,29826
5517,2022-08-18 20:00:00+00:00,27675
5518,2022-08-18 21:00:00+00:00,25718
5519,2022-08-18 22:00:00+00:00,24191
5520,2022-08-18 23:00:00+00:00,23213
5521,2022-08-19 00:00:00+00:00,22712
5522,2022-08-19 01:00:00+00:00,22671
5523,2022-08-19 02:00:00+00:00,23312
5524,2022-08-19 03:00:00+00:00,24414
5525,2022-08-19 04:00:00+00:00,26294
5526,2022-08-19 05:00:00+00:00,28577
5527,2022-08-19 06:00:00+00:00,30298
5528,2022-08-19 07:00:00+00:00,30826
5529,2022-08-19 08:00:00+00:00,30961
5530,2022-08-19 09:00:00+00:00,31497
5531,2022-08-19 10:00:00+00:00,30811
5532,2022-08-19 11:00:00+00:00,31057
5533,2022-08-19 12:00:00+00:00,31459
5534,2022-08-19 13:00:00+00:00,31446
5535,2022-08-19 14:00:00+00:00,31842
5536,2022-08-19 15:00:00+00:00,31435
5537,2022-08-19 16:00:00+00:00,31703
5538,2022-08-19 17:00:00+00:00,32222
5539,2022-08-19 18:00:00+00:00,30729
5540,2022-08-19 19:00:00+00:00,28358
5541,2022-08-19 20:00:00+00:00,26264
5542,2022-08-19 21:00:00+00:00,24230
5543,2022-08-19 22:00:00+00:00,22865
5544,2022-08-19 23:00:00+00:00,21940
5545,2022-08-20 00:00:00+00:00,21518
5546,2022-08-20 01:00:00+00:00,21500
5547,2022-08-20 02:00:00+00:00,21982
5548,2022-08-20 03:00:00+00:00,22359
5549,2022-08-20 04:00:00+00:00,23641
5550,2022-08-20 05:00:00+00:00,25921
5551,2022-08-20 06:00:00+00:00,27556
5552,2022-08-20 07:00:00+00:00,27251
5553,2022-08-20 08:00:00+00:00,27307
5554,2022-08-20 09:00:00+00:00,27481
5555,2022-08-20 10:00:00+00:00,27289
5556,2022-08-20 11:00:00+00:00,26906
5557,2022-08-20 12:00:00+00:00,27043
5558,2022-08-20 13:00:00+00:00,27719
5559,2022-08-20 14:00:00+00:00,29262
5560,2022-08-20 15:00:00+00:00,30217
5561,2022-08-20 16:00:00+00:00,30537
5562,2022-08-20 17:00:00+00:00,31017
5563,2022-08-20 18:00:00+00:00,29620
5564,2022-08-20 19:00:00+00:00,27707
5565,2022-08-20 20:00:00+00:00,25744
5566,2022-08-20 21:00:00+00:00,23972
5567,2022-08-20 22:00:00+00:00,22452
5568,2022-08-20 23:00:00+00:00,21444
5569,2022-08-21 00:00:00+00:00,20885
5570,2022-08-21 01:00:00+00:00,20827
5571,2022-08-21 02:00:00+00:00,21151
5572,2022-08-21 03:00:00+00:00,20912
5573,2022-08-21 04:00:00+00:00,21617
5574,2022-08-21 05:00:00+00:00,23423
5575,2022-08-21 06:00:00+00:00,24832
5576,2022-08-21 07:00:00+00:00,25234
5577,2022-08-21 08:00:00+00:00,25428
5578,2022-08-21 09:00:00+00:00,26149
5579,2022-08-21 10:00:00+00:00,25595
5580,2022-08-21 11:00:00+00:00,25455
5581,2022-08-21 12:00:00+00:00,25753
5582,2022-08-21 13:00:00+00:00,26064
5583,2022-08-21 14:00:00+00:00,26830
5584,2022-08-21 15:00:00+00:00,27894
5585,2022-08-21 16:00:00+00:00,28935
5586,2022-08-21 17:00:00+00:00,30417
5587,2022-08-21 18:00:00+00:00,29419
5588,2022-08-21 19:00:00+00:00,27532
5589,2022-08-21 20:00:00+00:00,25713
5590,2022-08-21 21:00:00+00:00,23763
5591,2022-08-21 22:00:00+00:00,22391
5592,2022-08-21 23:00:00+00:00,21641
5593,2022-08-22 00:00:00+00:00,21311
5594,2022-08-22 01:00:00+00:00,21400
5595,2022-08-22 02:00:00+00:00,22611
5596,2022-08-22 03:00:00+00:00,24984
5597,2022-08-22 04:00:00+00:00,27877
5598,2022-08-22 05:00:00+00:00,31838
5599,2022-08-22 06:00:00+00:00,34072
5600,2022-08-22 07:00:00+00:00,34463
5601,2022-08-22 08:00:00+00:00,34859
5602,2022-08-22 09:00:00+00:00,34567
5603,2022-08-22 10:00:00+00:00,34612
5604,2022-08-22 11:00:00+00:00,35145
5605,2022-08-22 12:00:00+00:00,35161
5606,2022-08-22 13:00:00+00:00,35444
5607,2022-08-22 14:00:00+00:00,35385
5608,2022-08-22 15:00:00+00:00,35310
5609,2022-08-22 16:00:00+00:00,35293
5610,2022-08-22 17:00:00+00:00,35565
5611,2022-08-22 18:00:00+00:00,33833
5612,2022-08-22 19:00:00+00:00,31180
5613,2022-08-22 20:00:00+00:00,28952
5614,2022-08-22 21:00:00+00:00,26714
5615,2022-08-22 22:00:00+00:00,25224
5616,2022-08-22 23:00:00+00:00,24368
5617,2022-08-23 00:00:00+00:00,23900
5618,2022-08-23 01:00:00+00:00,23979
5619,2022-08-23 02:00:00+00:00,25011
5620,2022-08-23 03:00:00+00:00,27171
5621,2022-08-23 04:00:00+00:00,30006
5622,2022-08-23 05:00:00+00:00,33761
5623,2022-08-23 06:00:00+00:00,35840
5624,2022-08-23 07:00:00+00:00,36039
5625,2022-08-23 08:00:00+00:00,35894
5626,2022-08-23 09:00:00+00:00,35955
5627,2022-08-23 10:00:00+00:00,35973
5628,2022-08-23 11:00:00+00:00,35785
5629,2022-08-23 12:00:00+00:00,35752
5630,2022-08-23 13:00:00+00:00,35594
5631,2022-08-23 14:00:00+00:00,35487
5632,2022-08-23 15:00:00+00:00,35636
5633,2022-08-23 16:00:00+00:00,35903
5634,2022-08-23 17:00:00+00:00,36452
5635,2022-08-23 18:00:00+00:00,34352
5636,2022-08-23 19:00:00+00:00,31528
5637,2022-08-23 20:00:00+00:00,29074
5638,2022-08-23 21:00:00+00:00,27049
5639,2022-08-23 22:00:00+00:00,25592
5640,2022-08-23 23:00:00+00:00,24751
5641,2022-08-24 00:00:00+00:00,24319
5642,2022-08-24 01:00:00+00:00,24425
5643,2022-08-24 02:00:00+00:00,25481
5644,2022-08-24 03:00:00+00:00,27681
5645,2022-08-24 04:00:00+00:00,30304
5646,2022-08-24 05:00:00+00:00,34180
5647,2022-08-24 06:00:00+00:00,36321
5648,2022-08-24 07:00:00+00:00,36759
5649,2022-08-24 08:00:00+00:00,37119
5650,2022-08-24 09:00:00+00:00,36732
5651,2022-08-24 10:00:00+00:00,36188
5652,2022-08-24 11:00:00+00:00,36480
5653,2022-08-24 12:00:00+00:00,36490
5654,2022-08-24 13:00:00+00:00,37205
5655,2022-08-24 14:00:00+00:00,36926
5656,2022-08-24 15:00:00+00:00,36648
5657,2022-08-24 16:00:00+00:00,36807
5658,2022-08-24 17:00:00+00:00,37040
5659,2022-08-24 18:00:00+00:00,34893
5660,2022-08-24 19:00:00+00:00,32139
5661,2022-08-24 20:00:00+00:00,29754
5662,2022-08-24 21:00:00+00:00,27657
5663,2022-08-24 22:00:00+00:00,26276
5664,2022-08-24 23:00:00+00:00,25453
5665,2022-08-25 00:00:00+00:00,25058
5666,2022-08-25 01:00:00+00:00,25080
5667,2022-08-25 02:00:00+00:00,25979
5668,2022-08-25 03:00:00+00:00,28322
5669,2022-08-25 04:00:00+00:00,30936
5670,2022-08-25 05:00:00+00:00,34695
5671,2022-08-25 06:00:00+00:00,36868
5672,2022-08-25 07:00:00+00:00,37748
5673,2022-08-25 08:00:00+00:00,37995
5674,2022-08-25 09:00:00+00:00,37420
5675,2022-08-25 10:00:00+00:00,37359
5676,2022-08-25 11:00:00+00:00,37505
5677,2022-08-25 12:00:00+00:00,38016
5678,2022-08-25 13:00:00+00:00,38418
5679,2022-08-25 14:00:00+00:00,38303
5680,2022-08-25 15:00:00+00:00,37929
5681,2022-08-25 16:00:00+00:00,37963
5682,2022-08-25 17:00:00+00:00,38221
5683,2022-08-25 18:00:00+00:00,35934
5684,2022-08-25 19:00:00+00:00,32965
5685,2022-08-25 20:00:00+00:00,30503
5686,2022-08-25 21:00:00+00:00,28224
5687,2022-08-25 22:00:00+00:00,26821
5688,2022-08-25 23:00:00+00:00,26019
5689,2022-08-26 00:00:00+00:00,25479
5690,2022-08-26 01:00:00+00:00,25600
5691,2022-08-26 02:00:00+00:00,26666
5692,2022-08-26 03:00:00+00:00,28853
5693,2022-08-26 04:00:00+00:00,31754
5694,2022-08-26 05:00:00+00:00,35762
5695,2022-08-26 06:00:00+00:00,37890
5696,2022-08-26 07:00:00+00:00,38393
5697,2022-08-26 08:00:00+00:00,38691
5698,2022-08-26 09:00:00+00:00,38431
5699,2022-08-26 10:00:00+00:00,37914
5700,2022-08-26 11:00:00+00:00,38547
5701,2022-08-26 12:00:00+00:00,38435
5702,2022-08-26 13:00:00+00:00,38829
5703,2022-08-26 14:00:00+00:00,38448
5704,2022-08-26 15:00:00+00:00,38030
5705,2022-08-26 16:00:00+00:00,37956
5706,2022-08-26 17:00:00+00:00,38054
5707,2022-08-26 18:00:00+00:00,35683
5708,2022-08-26 19:00:00+00:00,32649
5709,2022-08-26 20:00:00+00:00,30361
5710,2022-08-26 21:00:00+00:00,28262
5711,2022-08-26 22:00:00+00:00,26526
5712,2022-08-26 23:00:00+00:00,25579
5713,2022-08-27 00:00:00+00:00,24896
5714,2022-08-27 01:00:00+00:00,24759
5715,2022-08-27 02:00:00+00:00,24956
5716,2022-08-27 03:00:00+00:00,25769
5717,2022-08-27 04:00:00+00:00,27165
5718,2022-08-27 05:00:00+00:00,29839
5719,2022-08-27 06:00:00+00:00,31582
5720,2022-08-27 07:00:00+00:00,31889
5721,2022-08-27 08:00:00+00:00,31898
5722,2022-08-27 09:00:00+00:00,31097
5723,2022-08-27 10:00:00+00:00,31754
5724,2022-08-27 11:00:00+00:00,31100
5725,2022-08-27 12:00:00+00:00,30232
5726,2022-08-27 13:00:00+00:00,30789
5727,2022-08-27 14:00:00+00:00,31845
5728,2022-08-27 15:00:00+00:00,32058
5729,2022-08-27 16:00:00+00:00,32839
5730,2022-08-27 17:00:00+00:00,33395
5731,2022-08-27 18:00:00+00:00,31302
5732,2022-08-27 19:00:00+00:00,29261
5733,2022-08-27 20:00:00+00:00,27257
5734,2022-08-27 21:00:00+00:00,25580
5735,2022-08-27 22:00:00+00:00,24085
5736,2022-08-27 23:00:00+00:00,22964
5737,2022-08-28 00:00:00+00:00,22504
5738,2022-08-28 01:00:00+00:00,22260
5739,2022-08-28 02:00:00+00:00,22453
5740,2022-08-28 03:00:00+00:00,22492
5741,2022-08-28 04:00:00+00:00,23149
5742,2022-08-28 05:00:00+00:00,25371
5743,2022-08-28 06:00:00+00:00,27433
5744,2022-08-28 07:00:00+00:00,27853
5745,2022-08-28 08:00:00+00:00,28110
5746,2022-08-28 09:00:00+00:00,27740
5747,2022-08-28 10:00:00+00:00,26798
5748,2022-08-28 11:00:00+00:00,26683
5749,2022-08-28 12:00:00+00:00,26828
5750,2022-08-28 13:00:00+00:00,28231
5751,2022-08-28 14:00:00+00:00,29201
5752,2022-08-28 15:00:00+00:00,29476
5753,2022-08-28 16:00:00+00:00,30715
5754,2022-08-28 17:00:00+00:00,32234
5755,2022-08-28 18:00:00+00:00,31098
5756,2022-08-28 19:00:00+00:00,29083
5757,2022-08-28 20:00:00+00:00,26892
5758,2022-08-28 21:00:00+00:00,24975
5759,2022-08-28 22:00:00+00:00,23684
5760,2022-08-28 23:00:00+00:00,23066
5761,2022-08-29 00:00:00+00:00,22871
5762,2022-08-29 01:00:00+00:00,23225
5763,2022-08-29 02:00:00+00:00,24924
5764,2022-08-29 03:00:00+00:00,28754
5765,2022-08-29 04:00:00+00:00,32589
5766,2022-08-29 05:00:00+00:00,37506
5767,2022-08-29 06:00:00+00:00,39757
5768,2022-08-29 07:00:00+00:00,39987
5769,2022-08-29 08:00:00+00:00,40047
5770,2022-08-29 09:00:00+00:00,39329
5771,2022-08-29 10:00:00+00:00,39088
5772,2022-08-29 11:00:00+00:00,39819
5773,2022-08-29 12:00:00+00:00,40234
5774,2022-08-29 13:00:00+00:00,40977
5775,2022-08-29 14:00:00+00:00,40455
5776,2022-08-29 15:00:00+00:00,39865
5777,2022-08-29 16:00:00+00:00,39830
5778,2022-08-29 17:00:00+00:00,40169
5779,2022-08-29 18:00:00+00:00,37717
5780,2022-08-29 19:00:00+00:00,34507
5781,2022-08-29 20:00:00+00:00,32032
5782,2022-08-29 21:00:00+00:00,29942
5783,2022-08-29 22:00:00+00:00,28477
5784,2022-08-29 23:00:00+00:00,27707
5785,2022-08-30 00:00:00+00:00,27200
5786,2022-08-30 01:00:00+00:00,27345
5787,2022-08-30 02:00:00+00:00,28632
5788,2022-08-30 03:00:00+00:00,31605
5789,2022-08-30 04:00:00+00:00,35495
5790,2022-08-30 05:00:00+00:00,40423
5791,2022-08-30 06:00:00+00:00,42715
5792,2022-08-30 07:00:00+00:00,42466
5793,2022-08-30 08:00:00+00:00,42384
5794,2022-08-30 09:00:00+00:00,41196
5795,2022-08-30 10:00:00+00:00,40985
5796,2022-08-30 11:00:00+00:00,41804
5797,2022-08-30 12:00:00+00:00,42144
5798,2022-08-30 13:00:00+00:00,43322
5799,2022-08-30 14:00:00+00:00,42351
5800,2022-08-30 15:00:00+00:00,40875
5801,2022-08-30 16:00:00+00:00,40726
5802,2022-08-30 17:00:00+00:00,40612
5803,2022-08-30 18:00:00+00:00,37655
5804,2022-08-30 19:00:00+00:00,34616
5805,2022-08-30 20:00:00+00:00,32300
5806,2022-08-30 21:00:00+00:00,30068
5807,2022-08-30 22:00:00+00:00,28532
5808,2022-08-30 23:00:00+00:00,27586
5809,2022-08-31 00:00:00+00:00,27198
5810,2022-08-31 01:00:00+00:00,27348
5811,2022-08-31 02:00:00+00:00,28641
5812,2022-08-31 03:00:00+00:00,31834
5813,2022-08-31 04:00:00+00:00,35646
5814,2022-08-31 05:00:00+00:00,40489
5815,2022-08-31 06:00:00+00:00,42317
5816,2022-08-31 07:00:00+00:00,41977
5817,2022-08-31 08:00:00+00:00,42303
5818,2022-08-31 09:00:00+00:00,40696
5819,2022-08-31 10:00:00+00:00,40019
5820,2022-08-31 11:00:00+00:00,41494
5821,2022-08-31 12:00:00+00:00,41881
5822,2022-08-31 13:00:00+00:00,42044
5823,2022-08-31 14:00:00+00:00,41104
5824,2022-08-31 15:00:00+00:00,40416
5825,2022-08-31 16:00:00+00:00,40402
5826,2022-08-31 17:00:00+00:00,40418
5827,2022-08-31 18:00:00+00:00,37687
5828,2022-08-31 19:00:00+00:00,34779
5829,2022-08-31 20:00:00+00:00,32201
5830,2022-08-31 21:00:00+00:00,30000
5831,2022-08-31 22:00:00+00:00,28418
5832,2022-08-31 23:00:00+00:00,27535
5833,2022-09-01 00:00:00+00:00,27076
5834,2022-09-01 01:00:00+00:00,27070
5835,2022-09-01 02:00:00+00:00,28200
5836,2022-09-01 03:00:00+00:00,31664
5837,2022-09-01 04:00:00+00:00,35412
5838,2022-09-01 05:00:00+00:00,39957
5839,2022-09-01 06:00:00+00:00,41790
5840,2022-09-01 07:00:00+00:00,41705
5841,2022-09-01 08:00:00+00:00,40945
5842,2022-09-01 09:00:00+00:00,39773
5843,2022-09-01 10:00:00+00:00,39895
5844,2022-09-01 11:00:00+00:00,40210
5845,2022-09-01 12:00:00+00:00,40068
5846,2022-09-01 13:00:00+00:00,40598
5847,2022-09-01 14:00:00+00:00,39533
5848,2022-09-01 15:00:00+00:00,38690
5849,2022-09-01 16:00:00+00:00,38921
5850,2022-09-01 17:00:00+00:00,39186
5851,2022-09-01 18:00:00+00:00,36480
5852,2022-09-01 19:00:00+00:00,33589
5853,2022-09-01 20:00:00+00:00,31130
5854,2022-09-01 21:00:00+00:00,29035
5855,2022-09-01 22:00:00+00:00,27276
5856,2022-09-01 23:00:00+00:00,26515
5857,2022-09-02 00:00:00+00:00,26194
5858,2022-09-02 01:00:00+00:00,26371
5859,2022-09-02 02:00:00+00:00,27563
5860,2022-09-02 03:00:00+00:00,30899
5861,2022-09-02 04:00:00+00:00,35012
5862,2022-09-02 05:00:00+00:00,39282
5863,2022-09-02 06:00:00+00:00,40219
5864,2022-09-02 07:00:00+00:00,40104
5865,2022-09-02 08:00:00+00:00,39765
5866,2022-09-02 09:00:00+00:00,38247
5867,2022-09-02 10:00:00+00:00,37835
5868,2022-09-02 11:00:00+00:00,38889
5869,2022-09-02 12:00:00+00:00,39318
5870,2022-09-02 13:00:00+00:00,39948
5871,2022-09-02 14:00:00+00:00,39183
5872,2022-09-02 15:00:00+00:00,38259
5873,2022-09-02 16:00:00+00:00,38770
5874,2022-09-02 17:00:00+00:00,38717
5875,2022-09-02 18:00:00+00:00,35839
5876,2022-09-02 19:00:00+00:00,32849
5877,2022-09-02 20:00:00+00:00,30428
5878,2022-09-02 21:00:00+00:00,28368
5879,2022-09-02 22:00:00+00:00,26882
5880,2022-09-02 23:00:00+00:00,25821
5881,2022-09-03 00:00:00+00:00,25379
5882,2022-09-03 01:00:00+00:00,25197
5883,2022-09-03 02:00:00+00:00,25462
5884,2022-09-03 03:00:00+00:00,26496
5885,2022-09-03 04:00:00+00:00,27881
5886,2022-09-03 05:00:00+00:00,29876
5887,2022-09-03 06:00:00+00:00,31087
5888,2022-09-03 07:00:00+00:00,31115
5889,2022-09-03 08:00:00+00:00,31034
5890,2022-09-03 09:00:00+00:00,31193
5891,2022-09-03 10:00:00+00:00,29991
5892,2022-09-03 11:00:00+00:00,28331
5893,2022-09-03 12:00:00+00:00,28680
5894,2022-09-03 13:00:00+00:00,29706
5895,2022-09-03 14:00:00+00:00,30440
5896,2022-09-03 15:00:00+00:00,31563
5897,2022-09-03 16:00:00+00:00,32930
5898,2022-09-03 17:00:00+00:00,33479
5899,2022-09-03 18:00:00+00:00,31216
5900,2022-09-03 19:00:00+00:00,28930
5901,2022-09-03 20:00:00+00:00,27077
5902,2022-09-03 21:00:00+00:00,25352
5903,2022-09-03 22:00:00+00:00,24231
5904,2022-09-03 23:00:00+00:00,23333
5905,2022-09-04 00:00:00+00:00,22731
5906,2022-09-04 01:00:00+00:00,22582
5907,2022-09-04 02:00:00+00:00,22927
5908,2022-09-04 03:00:00+00:00,23192
5909,2022-09-04 04:00:00+00:00,23350
5910,2022-09-04 05:00:00+00:00,25090
5911,2022-09-04 06:00:00+00:00,26784
5912,2022-09-04 07:00:00+00:00,27218
5913,2022-09-04 08:00:00+00:00,28238
5914,2022-09-04 09:00:00+00:00,28552
5915,2022-09-04 10:00:00+00:00,27630
5916,2022-09-04 11:00:00+00:00,26523
5917,2022-09-04 12:00:00+00:00,26967
5918,2022-09-04 13:00:00+00:00,27579
5919,2022-09-04 14:00:00+00:00,28387
5920,2022-09-04 15:00:00+00:00,29735
5921,2022-09-04 16:00:00+00:00,31056
5922,2022-09-04 17:00:00+00:00,32359
5923,2022-09-04 18:00:00+00:00,30780
5924,2022-09-04 19:00:00+00:00,28921
5925,2022-09-04 20:00:00+00:00,26937
5926,2022-09-04 21:00:00+00:00,25066
5927,2022-09-04 22:00:00+00:00,23766
5928,2022-09-04 23:00:00+00:00,23192
5929,2022-09-05 00:00:00+00:00,22942
5930,2022-09-05 01:00:00+00:00,23202
5931,2022-09-05 02:00:00+00:00,25063
5932,2022-09-05 03:00:00+00:00,29362
5933,2022-09-05 04:00:00+00:00,33496
5934,2022-09-05 05:00:00+00:00,38281
5935,2022-09-05 06:00:00+00:00,40262
5936,2022-09-05 07:00:00+00:00,40123
5937,2022-09-05 08:00:00+00:00,40464
5938,2022-09-05 09:00:00+00:00,39215
5939,2022-09-05 10:00:00+00:00,39426
5940,2022-09-05 11:00:00+00:00,40576
5941,2022-09-05 12:00:00+00:00,41092
5942,2022-09-05 13:00:00+00:00,41528
5943,2022-09-05 14:00:00+00:00,40879
5944,2022-09-05 15:00:00+00:00,39967
5945,2022-09-05 16:00:00+00:00,40279
5946,2022-09-05 17:00:00+00:00,40421
5947,2022-09-05 18:00:00+00:00,37552
5948,2022-09-05 19:00:00+00:00,34204
5949,2022-09-05 20:00:00+00:00,31523
5950,2022-09-05 21:00:00+00:00,29161
5951,2022-09-05 22:00:00+00:00,27588
5952,2022-09-05 23:00:00+00:00,26849
5953,2022-09-06 00:00:00+00:00,26470
5954,2022-09-06 01:00:00+00:00,26579
5955,2022-09-06 02:00:00+00:00,27957
5956,2022-09-06 03:00:00+00:00,31409
5957,2022-09-06 04:00:00+00:00,35594
5958,2022-09-06 05:00:00+00:00,40267
5959,2022-09-06 06:00:00+00:00,42203
5960,2022-09-06 07:00:00+00:00,42186
5961,2022-09-06 08:00:00+00:00,42215
5962,2022-09-06 09:00:00+00:00,40611
5963,2022-09-06 10:00:00+00:00,40855
5964,2022-09-06 11:00:00+00:00,41981
5965,2022-09-06 12:00:00+00:00,42680
5966,2022-09-06 13:00:00+00:00,43118
5967,2022-09-06 14:00:00+00:00,42255
5968,2022-09-06 15:00:00+00:00,41338
5969,2022-09-06 16:00:00+00:00,41638
5970,2022-09-06 17:00:00+00:00,41480
5971,2022-09-06 18:00:00+00:00,38517
5972,2022-09-06 19:00:00+00:00,35165
5973,2022-09-06 20:00:00+00:00,32440
5974,2022-09-06 21:00:00+00:00,30034
5975,2022-09-06 22:00:00+00:00,28595
5976,2022-09-06 23:00:00+00:00,27700
5977,2022-09-07 00:00:00+00:00,27291
5978,2022-09-07 01:00:00+00:00,27266
5979,2022-09-07 02:00:00+00:00,28648
5980,2022-09-07 03:00:00+00:00,32311
5981,2022-09-07 04:00:00+00:00,36214
5982,2022-09-07 05:00:00+00:00,40907
5983,2022-09-07 06:00:00+00:00,43077
5984,2022-09-07 07:00:00+00:00,43059
5985,2022-09-07 08:00:00+00:00,43279
5986,2022-09-07 09:00:00+00:00,41594
5987,2022-09-07 10:00:00+00:00,41615
5988,2022-09-07 11:00:00+00:00,42728
5989,2022-09-07 12:00:00+00:00,42811
5990,2022-09-07 13:00:00+00:00,43538
5991,2022-09-07 14:00:00+00:00,43023
5992,2022-09-07 15:00:00+00:00,42008
5993,2022-09-07 16:00:00+00:00,42356
5994,2022-09-07 17:00:00+00:00,41852
5995,2022-09-07 18:00:00+00:00,39034
5996,2022-09-07 19:00:00+00:00,35818
5997,2022-09-07 20:00:00+00:00,33096
